,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
148,0,1763.5,2.967,1747.1,1747.1,0.813,16.0,0.0,1735.5,0.195,29-May-2014
149,0,1763.5,2.967,1747.05,1747.05,0.809,16.0,0.0,1735.46,0.194,30-May-2014
150,0,1763.5,2.967,1747.0,1747.0,0.805,16.0,0.0,1735.4,0.192,31-May-2014
151,0,1763.5,2.967,1746.95,1746.95,0.8009999999999999,71.296,0.0,1735.34,0.191,01-Jun-2014
152,0,1763.5,2.967,1746.9,1746.9,0.797,71.296,0.0,1735.28,0.189,02-Jun-2014
153,0,1763.5,2.967,1746.96,1746.96,0.802,71.296,0.0,1735.22,0.187,03-Jun-2014
154,0,1763.5,2.967,1746.88,1746.88,0.795,71.296,0.0,1735.22,0.187,04-Jun-2014
155,0,1763.5,2.967,1746.84,1746.84,0.792,71.296,0.0,1735.34,0.191,05-Jun-2014
156,0,1763.5,2.967,1746.8,1746.8,0.789,71.296,0.0,1735.34,0.191,06-Jun-2014
157,0,1763.5,2.967,1746.75,1746.75,0.785,71.296,0.0,1735.3,0.189,07-Jun-2014
158,0,1763.5,2.967,1746.7,1746.7,0.7809999999999999,71.296,0.0,1735.25,0.188,08-Jun-2014
159,0,1763.5,2.967,1746.65,1746.65,0.777,71.296,0.0,1735.2,0.187,09-Jun-2014
160,0,1763.5,2.967,1746.6,1746.6,0.773,71.296,0.0,1735.15,0.185,10-Jun-2014
161,0,1763.5,2.967,1746.55,1746.55,0.769,71.296,0.0,1735.1,0.184,11-Jun-2014
162,0,1763.5,2.967,1746.5,1746.5,0.769,71.296,0.0,1735.1,0.184,12-Jun-2014
163,0,1763.5,2.967,1746.44,1746.44,0.76,71.296,0.0,1735.06,0.183,13-Jun-2014
164,0,1763.5,2.967,1746.38,1746.38,0.7559999999999999,71.296,0.0,1735.02,0.181,14-Jun-2014
165,0,1763.5,2.967,1746.32,1746.32,0.7509999999999999,71.296,0.0,1734.98,0.18,15-Jun-2014
166,0,1763.5,2.967,1746.26,1746.26,0.746,71.296,0.0,1734.94,0.179,16-Jun-2014
167,0,1763.5,2.967,1746.2,1746.2,0.741,71.296,0.0,1734.9,0.17800000000000002,17-Jun-2014
168,0,1763.5,2.967,1746.14,1746.14,0.737,71.296,0.0,1734.85,0.177,18-Jun-2014
169,0,1763.5,2.967,1746.08,1746.08,0.732,71.296,0.0,1734.8,0.17600000000000002,19-Jun-2014
170,0,1763.5,2.967,1746.02,1746.02,0.727,71.296,0.0,1734.75,0.175,20-Jun-2014
171,0,1763.5,2.967,1745.95,1745.95,0.722,16.0,0.0,1734.7,0.173,21-Jun-2014
172,0,1763.5,2.967,1745.88,1745.88,0.7170000000000001,16.0,0.0,1734.64,0.172,22-Jun-2014
173,0,1763.5,2.967,1745.81,1745.81,0.711,16.0,0.0,1734.64,0.172,23-Jun-2014
174,0,1763.5,2.967,1745.74,1745.74,0.706,16.0,0.0,1734.6,0.171,24-Jun-2014
175,0,1763.5,2.967,1745.67,1745.67,0.701,16.0,0.0,1734.6,0.171,25-Jun-2014
176,0,1763.5,2.967,1745.6,1745.6,0.696,16.0,0.0,1734.55,0.17,26-Jun-2014
177,0,1763.5,2.967,1745.53,1745.53,0.69,16.0,0.0,1734.5,0.168,27-Jun-2014
178,0,1763.5,2.967,1745.46,1745.46,0.685,16.0,0.0,1734.44,0.16699999999999998,28-Jun-2014
179,0,1763.5,2.967,1745.39,1745.39,0.68,16.0,0.0,1734.38,0.165,29-Jun-2014
180,0,1763.5,2.967,1745.32,1745.32,0.675,16.0,0.0,1734.34,0.16399999999999998,30-Jun-2014
181,0,1763.5,2.967,1745.25,1745.25,0.669,71.296,0.0,1734.28,0.163,01-Jul-2014
182,0,1763.5,2.967,1745.18,1745.18,0.664,71.296,0.0,1734.22,0.161,02-Jul-2014
183,0,1763.5,2.967,1745.11,1745.11,0.659,71.296,0.0,1734.16,0.16,03-Jul-2014
184,0,1763.5,2.967,1745.04,1745.04,0.654,71.296,0.0,1734.1,0.158,04-Jul-2014
185,0,1763.5,2.967,1744.97,1744.97,0.649,71.296,0.0,1734.04,0.157,05-Jul-2014
186,0,1763.5,2.967,1744.9,1744.9,0.644,71.296,0.0,1733.98,0.155,06-Jul-2014
187,0,1763.5,2.967,1744.83,1744.83,0.639,71.296,0.0,1733.92,0.154,07-Jul-2014
188,0,1763.5,2.967,1744.9,1744.9,0.644,71.296,0.0,1733.86,0.153,08-Jul-2014
189,0,1763.5,2.967,1744.88,1744.88,0.643,71.296,0.0,1733.8,0.151,09-Jul-2014
190,0,1763.5,2.967,1744.84,1744.84,0.64,71.296,0.0,1733.8,0.151,10-Jul-2014
191,0,1763.5,2.967,1744.8,1744.8,0.637,71.296,0.0,1733.8,0.151,11-Jul-2014
192,0,1763.5,2.967,1744.75,1744.75,0.633,71.296,0.0,1733.9,0.153,12-Jul-2014
193,0,1763.5,2.967,1744.7,1744.7,0.63,71.296,0.0,1733.9,0.153,13-Jul-2014
194,0,1763.5,2.967,1744.65,1744.65,0.626,71.296,0.0,1733.85,0.152,14-Jul-2014
195,0,1763.5,2.967,1744.6,1744.6,0.623,71.296,0.0,1733.8,0.151,15-Jul-2014
196,0,1763.5,2.967,1744.58,1744.58,0.621,71.296,0.0,1733.75,0.15,16-Jul-2014
197,0,1763.5,2.967,1744.54,1744.54,0.619,71.296,0.0,1733.8,0.151,17-Jul-2014
198,0,1763.5,2.967,1744.5,1744.5,0.616,71.296,0.0,1733.75,0.15,18-Jul-2014
199,0,1763.5,2.967,1744.46,1744.46,0.613,71.296,0.0,1733.75,0.15,19-Jul-2014
200,0,1763.5,2.967,1744.42,1744.42,0.61,71.296,0.0,1733.73,0.15,20-Jul-2014
201,0,1763.5,2.967,1744.38,1744.38,0.607,16.0,0.0,1733.68,0.14800000000000002,21-Jul-2014
202,0,1763.5,2.967,1744.34,1744.34,0.605,16.0,0.0,1733.64,0.14800000000000002,22-Jul-2014
203,0,1763.5,2.967,1744.3,1744.3,0.602,16.0,0.0,1733.84,0.152,23-Jul-2014
204,0,1763.5,2.967,1744.26,1744.26,0.599,16.0,0.0,1733.84,0.152,24-Jul-2014
205,0,1763.5,2.967,1744.22,1744.22,0.596,16.0,0.0,1733.8,0.151,25-Jul-2014
206,0,1763.5,2.967,1744.18,1744.18,0.593,16.0,0.0,1733.75,0.15,26-Jul-2014
207,0,1763.5,2.967,1744.14,1744.14,0.591,16.0,0.0,1733.7,0.149,27-Jul-2014
208,0,1763.5,2.967,1744.1,1744.1,0.588,16.0,0.0,1733.65,0.14800000000000002,28-Jul-2014
209,0,1763.5,2.967,1744.06,1744.06,0.585,16.0,0.0,1733.6,0.147,29-Jul-2014
210,0,1763.5,2.967,1744.02,1744.02,0.5820000000000001,16.0,0.0,1733.54,0.145,30-Jul-2014
211,0,1763.5,2.967,1744.0,1744.0,0.581,16.0,0.0,1733.48,0.14400000000000002,31-Jul-2014
212,0,1763.5,2.967,1743.95,1743.95,0.578,71.296,0.0,1733.48,0.14400000000000002,01-Aug-2014
213,0,1763.5,2.967,1743.9,1743.9,0.575,71.296,0.0,1733.42,0.14300000000000002,02-Aug-2014
214,0,1763.5,2.967,1743.85,1743.85,0.5720000000000001,71.296,0.0,1733.36,0.141,03-Aug-2014
215,0,1763.5,2.967,1743.8,1743.8,0.568,71.296,0.0,1733.3,0.14,04-Aug-2014
216,0,1763.5,2.967,1743.75,1743.75,0.565,71.296,0.0,1733.24,0.138,05-Aug-2014
217,0,1763.5,2.967,1743.7,1743.7,0.562,71.296,0.0,1733.24,0.138,06-Aug-2014
218,0,1763.5,2.967,1743.65,1743.65,0.5589999999999999,71.296,0.0,1733.28,0.139,07-Aug-2014
219,0,1763.5,2.967,1743.6,1743.6,0.556,71.296,0.0,1733.22,0.138,08-Aug-2014
220,0,1763.5,2.967,1743.55,1743.55,0.5529999999999999,71.296,0.0,1733.16,0.13699999999999998,09-Aug-2014
221,0,1763.5,2.967,1743.5,1743.5,0.55,71.296,0.0,1733.1,0.135,10-Aug-2014
222,0,1763.5,2.967,1743.45,1743.45,0.547,71.296,0.0,1733.04,0.134,11-Aug-2014
223,0,1763.5,2.967,1743.4,1743.4,0.5429999999999999,71.296,0.0,1733.04,0.134,12-Aug-2014
224,0,1763.5,2.967,1743.35,1743.35,0.54,71.296,0.0,1733.0,0.133,13-Aug-2014
225,0,1763.5,2.967,1743.3,1743.3,0.537,71.296,0.0,1732.94,0.132,14-Aug-2014
226,0,1763.5,2.967,1743.24,1743.24,0.5329999999999999,71.296,0.0,1732.94,0.132,15-Aug-2014
227,0,1763.5,2.967,1743.18,1743.18,0.53,71.296,0.0,1732.94,0.132,16-Aug-2014
228,0,1763.5,2.967,1743.12,1743.12,0.526,71.296,0.0,1734.5,0.168,17-Aug-2014
229,0,1763.5,2.967,1743.06,1743.06,0.522,71.296,0.0,1734.9,0.17800000000000002,18-Aug-2014
230,0,1763.5,2.967,1743.02,1743.02,0.52,71.296,0.0,1735.1,0.184,19-Aug-2014
231,0,1763.5,2.967,1742.96,1742.96,0.516,71.296,0.0,1735.4,0.192,20-Aug-2014
232,0,1763.5,2.967,1742.9,1742.9,0.513,71.296,0.0,1735.4,0.192,21-Aug-2014
233,0,1763.5,2.967,1742.94,1742.94,0.515,16.0,0.0,1735.38,0.191,22-Aug-2014
234,0,1763.5,2.967,1742.94,1742.94,0.515,16.0,0.0,1735.34,0.191,23-Aug-2014
235,0,1763.5,2.967,1742.9,1742.9,0.513,16.0,0.0,1735.3,0.189,24-Aug-2014
236,0,1763.5,2.967,1742.84,1742.84,0.509,16.0,0.0,1735.26,0.188,25-Aug-2014
237,0,1763.5,2.967,1742.9,1742.9,0.513,16.0,0.0,1735.22,0.187,26-Aug-2014
238,0,1763.5,2.967,1743.25,1743.25,0.534,16.0,0.0,1735.18,0.18600000000000005,27-Aug-2014
239,0,1763.5,2.967,1743.65,1743.65,0.5589999999999999,16.0,0.0,1735.14,0.185,28-Aug-2014
240,0,1763.5,2.967,1745.0,1745.0,0.6509999999999999,16.0,0.0,1735.1,0.184,29-Aug-2014
241,0,1763.5,2.967,1746.0,1746.0,0.726,16.0,0.0,1735.1,0.184,30-Aug-2014
242,0,1763.5,2.967,1749.1,1749.1,0.986,16.0,0.0,1735.06,0.183,31-Aug-2014
243,0,1763.5,2.967,1754.2,1754.2,1.518,89.12,0.0,1735.02,0.181,01-Sep-2014
244,0,1763.5,2.967,1754.6,1754.6,1.5659999999999998,89.12,0.0,1734.98,0.18,02-Sep-2014
245,0,1763.5,2.967,1754.7,1754.7,1.578,89.12,0.0,1734.94,0.179,03-Sep-2014
246,0,1763.5,2.967,1754.7,1754.7,1.578,89.12,0.0,1734.9,0.17800000000000002,04-Sep-2014
247,0,1763.5,2.967,1754.7,1754.7,1.578,89.12,0.0,1734.84,0.177,05-Sep-2014
248,0,1763.5,2.967,1754.7,1754.7,1.578,89.12,0.0,1734.82,0.17600000000000002,06-Sep-2014
249,0,1763.5,2.967,1754.7,1754.7,1.578,89.12,0.0,1734.78,0.175,07-Sep-2014
250,0,1763.5,2.967,1754.8,1754.8,1.589,89.12,0.0,1734.74,0.174,08-Sep-2014
251,0,1763.5,2.967,1754.8,1754.8,1.589,89.12,0.0,1734.84,0.177,09-Sep-2014
252,0,1763.5,2.967,1754.8,1754.8,1.589,89.12,0.0,1734.84,0.177,10-Sep-2014
253,0,1763.5,2.967,1754.8,1754.8,1.589,89.12,0.0,1735.14,0.185,11-Sep-2014
254,0,1763.5,2.967,1754.8,1754.8,1.589,89.12,0.0,1735.3,0.189,12-Sep-2014
255,0,1763.5,2.967,1754.9,1754.9,1.601,89.12,0.0,735.3,0.189,13-Sep-2014
256,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1735.26,0.188,14-Sep-2014
257,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1735.22,0.187,15-Sep-2014
258,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1736.0,0.209,16-Sep-2014
259,0,1763.5,2.967,1755.06,1755.06,1.621,89.12,0.0,1736.5,0.225,17-Sep-2014
260,0,1763.5,2.967,1755.1,1755.1,1.626,89.12,0.0,1736.9,0.238,18-Sep-2014
261,0,1763.5,2.967,1755.12,1755.12,1.628,89.12,0.0,1738.24,0.287,19-Sep-2014
262,0,1763.5,2.967,1755.12,1755.12,1.628,89.12,0.0,1738.5,0.297,20-Sep-2014
263,0,1763.5,2.967,1755.12,1755.12,1.628,20.0,0.0,1741.05,0.411,21-Sep-2014
264,0,1763.5,2.967,1755.1,1755.1,1.626,20.0,0.0,1741.6,0.44,22-Sep-2014
265,0,1763.5,2.967,1755.1,1755.1,1.626,20.0,0.0,1741.8,0.451,23-Sep-2014
266,0,1763.5,2.967,1755.08,1755.08,1.6230000000000002,20.0,0.0,1741.9,0.456,24-Sep-2014
267,0,1763.5,2.967,1755.06,1755.06,1.621,20.0,0.0,1741.94,0.459,25-Sep-2014
268,0,1763.5,2.967,1755.04,1755.04,1.618,20.0,0.0,1741.98,0.461,26-Sep-2014
269,0,1763.5,2.967,1755.14,1755.14,1.631,20.0,0.0,1742.02,0.463,27-Sep-2014
270,0,1763.5,2.967,1755.2,1755.2,1.638,20.0,0.0,1742.04,0.464,28-Sep-2014
271,0,1763.5,2.967,1755.2,1755.2,1.638,20.0,0.0,1742.04,0.464,29-Sep-2014
272,0,1763.5,2.967,1755.18,1755.18,1.636,20.0,0.0,742.04,0.464,30-Sep-2014
273,0,1763.5,2.967,1755.16,1755.16,1.628,89.12,0.0,1742.04,0.464,01-Oct-2014
274,0,1763.5,2.967,1755.14,1755.14,1.631,89.12,0.0,1742.06,0.464,02-Oct-2014
275,0,1763.5,2.967,1755.12,1755.12,1.628,89.12,0.0,1742.06,0.465,03-Oct-2014
276,0,1763.5,2.967,1755.1,1755.1,1.626,89.12,0.0,1742.06,0.465,04-Oct-2014
277,0,1763.5,2.967,1755.08,1755.08,1.6230000000000002,89.12,0.0,1742.06,0.465,05-Oct-2014
278,0,1763.5,2.967,1755.06,1755.06,1.621,89.12,0.0,1742.06,0.465,06-Oct-2014
279,0,1763.5,2.967,1755.04,1755.04,1.618,89.12,0.0,1742.06,0.465,07-Oct-2014
280,0,1763.5,2.967,1755.02,1755.02,1.616,89.12,0.0,1742.06,0.465,08-Oct-2014
281,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1742.1,0.467,09-Oct-2014
282,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1742.65,0.499,10-Oct-2014
283,0,1763.5,2.967,1755.0,1755.0,1.6130000000000002,89.12,0.0,1743.4,0.5429999999999999,11-Oct-2014
284,0,1763.5,2.967,1754.98,1754.98,1.611,89.12,0.0,1743.6,0.556,12-Oct-2014
285,0,1763.5,2.967,1754.96,1754.96,1.608,89.12,0.0,1743.66,0.56,13-Oct-2014
286,0,1763.5,2.967,1754.93,1754.93,1.605,89.12,0.0,1743.8,0.568,14-Oct-2014
287,0,1763.5,2.967,1754.9,1754.9,1.601,89.12,0.0,1744.05,0.584,15-Oct-2014
288,0,1763.5,2.967,1754.87,1754.87,1.598,89.12,0.0,1744.15,0.591,16-Oct-2014
289,0,1763.5,2.967,1754.85,1754.85,1.595,89.12,0.0,1744.15,0.591,17-Oct-2014
290,0,1763.5,2.967,1754.82,1754.82,1.592,89.12,0.0,1744.3,0.602,18-Oct-2014
291,0,1763.5,2.967,1754.79,1754.79,1.588,89.12,0.0,1744.4,0.609,19-Oct-2014
292,0,1763.5,2.967,1754.76,1754.76,1.585,89.12,0.0,1744.42,0.61,20-Oct-2014
293,0,1763.5,2.967,1754.72,1754.72,1.58,20.0,0.0,1744.42,0.61,21-Oct-2014
294,0,1763.5,2.967,1754.68,1754.68,1.575,20.0,0.0,1744.42,0.61,22-Oct-2014
295,0,1763.5,2.967,1754.64,1754.64,1.57,20.0,0.0,1744.44,0.612,23-Oct-2014
296,0,1763.5,2.967,1754.6,1754.6,1.5659999999999998,20.0,0.0,1745.5,0.688,24-Oct-2014
297,0,1763.5,2.967,1754.56,1754.56,1.561,20.0,0.0,1747.0,0.805,25-Oct-2014
298,0,1763.5,2.967,1754.54,1754.54,1.5590000000000002,20.0,0.0,1749.1,0.986,26-Oct-2014
299,0,1763.5,2.967,1754.5,1754.5,1.554,20.0,0.0,1750.6,1.128,27-Oct-2014
300,0,1763.5,2.967,1754.46,1754.46,1.5490000000000002,20.0,0.0,1751.06,1.173,28-Oct-2014
301,0,1763.5,2.967,1754.42,1754.42,1.544,20.0,0.0,1751.2,1.188,29-Oct-2014
302,0,1763.5,2.967,1754.38,1754.38,1.54,20.0,0.0,1751.35,1.203,30-Oct-2014
303,0,1763.5,2.967,1754.34,1754.34,1.535,20.0,0.0,1751.35,1.209,31-Oct-2014
304,0,1763.5,2.967,1754.3,1754.3,1.53,89.12,0.0,1751.46,1.215,01-Nov-2014
305,0,1763.5,2.967,1754.25,1754.25,1.524,89.12,0.0,1751.52,1.221,02-Nov-2014
306,0,1763.5,2.967,1754.2,1754.2,1.518,89.12,0.0,1751.6,1.229,03-Nov-2014
307,0,1763.5,2.967,1754.15,1754.15,1.5119999999999998,89.12,0.0,1751.66,1.236,04-Nov-2014
308,0,1763.5,2.967,1754.1,1754.1,1.506,89.12,0.0,1751.7,1.24,05-Nov-2014
309,0,1763.5,2.967,1754.05,1754.05,1.5,89.12,0.0,1751.74,1.244,06-Nov-2014
310,0,1763.5,2.967,1754.0,1754.0,1.494,89.12,0.0,1751.78,1.248,07-Nov-2014
311,0,1763.5,2.967,1753.95,1753.95,1.489,89.12,0.0,1751.8,1.25,08-Nov-2014
312,0,1763.5,2.967,1753.9,1753.9,1.483,89.12,0.0,1751.82,1.252,09-Nov-2014
313,0,1763.5,2.967,1753.85,1753.85,1.477,89.12,0.0,1751.84,1.254,10-Nov-2014
314,0,1763.5,2.967,1753.8,1753.8,1.471,89.12,0.0,1751.86,1.256,11-Nov-2014
315,0,1763.5,2.967,1753.75,1753.75,1.466,89.12,0.0,1751.88,1.258,12-Nov-2014
316,0,1763.5,2.967,1753.75,1753.75,1.466,89.12,0.0,1751.9,1.26,13-Nov-2014
317,0,1763.5,2.967,1753.7,1753.7,1.462,89.12,0.0,1751.92,1.263,14-Nov-2014
318,0,1763.5,2.967,1753.68,1753.68,1.4580000000000002,89.12,0.0,1751.92,1.263,15-Nov-2014
319,0,1763.5,2.967,1753.64,1753.64,1.453,89.12,0.0,1751.92,1.263,16-Nov-2014
320,0,1763.5,2.967,1753.6,1753.6,1.4480000000000002,89.12,0.0,1751.92,1.263,17-Nov-2014
321,0,1763.5,2.967,1753.56,1753.56,1.444,89.12,0.0,1751.92,1.263,18-Nov-2014
322,0,1763.5,2.967,1753.52,1753.52,1.439,89.12,0.0,1751.92,1.263,19-Nov-2014
323,0,1763.5,2.967,1753.48,1753.48,1.435,89.12,0.0,1751.92,1.263,20-Nov-2014
324,0,1763.5,2.967,1753.44,1753.44,1.43,20.0,0.0,1751.92,1.263,21-Nov-2014
325,0,1763.5,2.967,1753.4,1753.4,1.426,20.0,0.0,1751.9,1.26,22-Nov-2014
326,0,1763.5,2.967,1753.36,1753.36,1.421,20.0,0.0,1751.9,1.26,23-Nov-2014
327,0,1763.5,2.967,1753.32,1753.32,1.416,20.0,0.0,1751.94,1.265,24-Nov-2014
328,0,1763.5,2.967,1753.28,1753.28,1.412,20.0,0.0,1752.7,1.347,25-Nov-2014
329,0,1763.5,2.967,1753.24,1753.24,1.4069999999999998,20.0,0.0,1752.85,1.3630000000000002,26-Nov-2014
330,0,1763.5,2.967,1753.2,1753.2,1.403,20.0,0.0,1752.9,1.369,27-Nov-2014
331,0,1763.5,2.967,1753.16,1753.16,1.398,20.0,0.0,1752.92,1.371,28-Nov-2014
332,0,1763.5,2.967,1753.12,1753.12,1.393,20.0,0.0,1752.94,1.3730000000000002,29-Nov-2014
333,0,1763.5,2.967,1753.08,1753.08,1.389,20.0,0.0,1752.94,1.3730000000000002,30-Nov-2014
334,0,1763.5,2.967,1753.04,1753.04,1.384,89.12,0.0,1752.94,1.3730000000000002,01-Dec-2014
335,0,1763.5,2.967,1753.0,1753.0,1.38,89.12,0.0,1752.94,1.3730000000000002,02-Dec-2014
336,0,1763.5,2.967,1752.96,1752.96,1.375,89.12,0.0,1752.94,1.3730000000000002,03-Dec-2014
337,0,1763.5,2.967,1752.92,1752.92,1.371,89.12,0.0,1752.94,1.3730000000000002,04-Dec-2014
338,0,1763.5,2.967,1752.88,1752.88,1.367,89.12,0.0,1752.94,1.3730000000000002,05-Dec-2014
339,0,1763.5,2.967,1752.84,1752.84,1.362,89.12,0.0,1752.98,1.3769999999999998,06-Dec-2014
340,0,1763.5,2.967,1752.8,1752.8,1.358,89.12,0.0,1752.98,1.3769999999999998,07-Dec-2014
341,0,1763.5,2.967,1752.76,1752.76,1.354,89.12,0.0,1753.0,1.38,08-Dec-2014
342,0,1763.5,2.967,1752.72,1752.72,1.349,89.12,0.0,1753.0,1.38,09-Dec-2014
343,0,1763.5,2.967,1752.68,1752.68,1.345,89.12,0.0,1753.0,1.38,10-Dec-2014
344,0,1763.5,2.967,1752.64,1752.64,1.34,89.12,0.0,1752.98,1.3769999999999998,11-Dec-2014
345,0,1763.5,2.967,1752.6,1752.6,1.336,89.12,0.0,1752.96,1.375,12-Dec-2014
346,0,1763.5,2.967,1752.56,1752.56,1.332,89.12,0.0,1752.94,1.3730000000000002,13-Dec-2014
347,0,1763.5,2.967,1752.54,1752.54,1.33,89.12,0.0,1752.92,1.371,14-Dec-2014
348,0,1763.5,2.967,1752.5,1752.5,1.325,89.12,0.0,1752.9,1.369,15-Dec-2014
349,0,1763.5,2.967,1752.46,1752.46,1.321,89.12,0.0,1752.88,1.367,16-Dec-2014
350,0,1763.5,2.967,1752.42,1752.42,1.317,89.12,0.0,1752.88,1.367,17-Dec-2014
351,0,1763.5,2.967,1752.38,1752.38,1.3119999999999998,89.12,0.0,1752.86,1.364,18-Dec-2014
352,0,1763.5,2.967,1752.35,1752.35,1.3090000000000002,89.12,0.0,1752.84,1.362,19-Dec-2014
353,0,1763.5,2.967,1752.3,1752.3,1.306,89.12,0.0,1752.82,1.36,20-Dec-2014
354,0,1763.5,2.967,1752.28,1752.28,1.301,89.12,0.0,1752.8,1.358,21-Dec-2014
355,0,1763.5,2.967,1752.25,1752.25,1.298,20.0,0.0,1752.78,1.356,22-Dec-2014
356,0,1763.5,2.967,1752.22,1752.22,1.295,20.0,0.0,1752.76,1.354,23-Dec-2014
357,0,1763.5,2.967,1752.18,1752.18,1.29,20.0,0.0,1752.74,1.351,24-Dec-2014
358,0,1763.5,2.967,1752.14,1752.14,1.286,20.0,0.0,1752.72,1.035,25-Dec-2014
359,0,1763.5,2.967,1752.1,1752.1,1.286,20.0,0.0,1752.7,1.347,26-Dec-2014
360,0,1763.5,2.967,1752.06,1752.06,1.277,20.0,0.0,1752.68,1.345,27-Dec-2014
361,0,1763.5,2.967,1752.02,1752.02,1.273,20.0,0.0,1752.66,1.3430000000000002,28-Dec-2014
362,0,1763.5,2.967,1751.98,1751.98,1.269,20.0,0.0,1752.64,1.34,29-Dec-2014
363,0,1763.5,2.967,1751.94,1751.94,1.265,20.0,0.0,1752.62,1.338,30-Dec-2014
364,0,1763.5,2.967,1751.9,1751.9,1.26,20.0,0.0,1752.6,1.336,31-Dec-2014
0,0,1763.5,2.967,1735.95,1735.92,0.207,16.9328,0.0,1751.86,1.256,01-Jan-2016
1,0,1763.5,2.967,1735.92,1735.89,0.206,17.3784,0.0,1751.82,1.252,02-Jan-2016
2,0,1763.5,2.967,1735.89,1735.86,0.205,17.824,0.0,1751.78,1.248,03-Jan-2016
3,0,1763.5,2.967,1735.86,1735.83,0.205,17.824,0.0,1751.74,1.244,04-Jan-2016
4,0,1763.5,2.967,1735.83,1735.8,0.204,18.2696,0.0,1751.7,1.24,05-Jan-2016
5,0,1763.5,2.967,1735.8,1735.75,0.202,17.3784,0.0,1751.66,1.236,06-Jan-2016
6,0,1763.5,2.967,1735.75,1735.74,0.202,17.3784,0.0,1751.62,1.231,07-Jan-2016
7,0,1763.5,2.967,1735.74,1735.71,0.201,17.3784,0.0,1751.58,1.227,08-Jan-2016
8,0,1763.5,2.967,1735.71,1735.68,0.2,18.2696,0.0,1751.54,1.223,09-Jan-2016
9,0,1763.5,2.967,1735.68,1735.65,0.199,14.2592,0.0,1751.5,1.219,10-Jan-2016
10,0,1763.5,2.967,1735.65,1735.62,0.199,17.824,0.0,1751.46,1.215,11-Jan-2016
11,0,1763.5,2.967,1735.62,1735.59,0.198,17.824,0.0,1751.42,1.211,12-Jan-2016
12,0,1763.5,2.967,1735.59,1735.56,0.197,20.7204,0.0,1751.38,1.207,13-Jan-2016
13,0,1763.5,2.967,1735.56,1735.53,0.196,20.052,0.0,1751.34,1.202,14-Jan-2016
14,0,1763.5,2.967,1735.53,1735.5,0.195,21.3888,0.0,1751.3,1.198,15-Jan-2016
15,0,1763.5,2.967,1735.5,1735.47,0.194,20.4976,0.0,1751.26,1.194,16-Jan-2016
16,0,1763.5,2.967,1735.47,1735.44,0.193,21.3888,0.0,1751.22,1.19,17-Jan-2016
17,0,1763.5,2.967,1735.44,1735.41,0.193,18.4924,0.0,1751.18,1.186,18-Jan-2016
18,0,1763.5,2.967,1735.41,1735.39,0.192,14.7048,0.0,1751.14,1.182,19-Jan-2016
19,0,1763.5,2.967,1735.39,1735.36,0.191,17.3784,0.0,1751.1,1.178,20-Jan-2016
20,0,1763.5,2.967,1735.36,1735.33,0.19,3.75,0.0,1751.06,1.173,21-Jan-2016
21,0,1763.5,2.967,1735.33,1735.3,0.189,3.8,0.0,1751.02,1.173,22-Jan-2016
22,0,1763.5,2.967,1735.3,1735.27,0.189,3.75,0.0,1750.98,1.165,23-Jan-2016
23,0,1763.5,2.967,1735.27,1735.24,0.188,3.75,0.0,1750.94,0.94,24-Jan-2016
24,0,1763.5,2.967,1735.24,1735.21,0.187,3.85,0.0,1750.9,1.157,25-Jan-2016
25,0,1763.5,2.967,1735.21,1735.18,0.18600000000000005,3.9,0.0,1750.86,1.154,26-Jan-2016
26,0,1763.5,2.967,1735.18,1735.15,0.185,3.45,0.0,1750.82,1.15,27-Jan-2016
27,0,1763.5,2.967,1735.15,1735.12,0.184,4.2,0.0,1750.78,1.146,28-Jan-2016
28,0,1763.5,2.967,1735.12,1735.09,0.183,3.95,0.0,1750.74,1.142,29-Jan-2016
29,0,1763.5,2.967,1735.09,1735.06,0.183,3.5,0.0,1750.7,1.138,30-Jan-2016
30,0,1763.5,2.967,1735.06,1735.03,0.182,3.85,0.0,1750.65,1.133,31-Jan-2016
31,0,1763.5,2.967,1735.03,1735.0,0.181,22.7256,0.0,1750.6,1.128,01-Feb-2016
32,0,1763.5,2.967,1735.0,1734.97,0.18,17.1556,0.0,1750.55,1.123,02-Feb-2016
33,0,1763.5,2.967,1734.97,1734.94,0.179,17.1556,0.0,1750.5,1.118,03-Feb-2016
34,0,1763.5,2.967,1734.94,1734.91,0.179,17.6012,0.0,1750.45,1.113,04-Feb-2016
35,0,1763.5,2.967,1734.91,1734.88,0.17800000000000002,17.1556,0.0,1750.4,1.109,05-Feb-2016
36,0,1763.5,2.967,1734.88,1734.85,0.177,16.9328,0.0,1750.35,1.104,06-Feb-2016
37,0,1763.5,2.967,1734.85,1734.82,0.17600000000000002,17.3784,0.0,1750.3,1.099,07-Feb-2016
