,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
144,0,1790.0,3.9,1773.2,1773.15,1.081,20.0,0.0,1758.57,0.085,25-May-2014
145,0,1790.0,3.9,1773.15,1773.1,1.0759999999999998,20.0,0.0,1758.5,0.083,26-May-2014
146,0,1790.0,3.9,1773.1,1773.05,1.07,20.0,0.0,1758.43,0.081,27-May-2014
147,0,1790.0,3.9,1773.05,1773.0,1.064,20.0,0.0,1758.36,0.079,28-May-2014
148,0,1790.0,3.9,1773.0,1772.95,1.0590000000000002,20.0,0.0,1758.29,0.077,29-May-2014
149,0,1790.0,3.9,1772.95,1772.9,1.053,20.0,0.0,1758.29,0.077,30-May-2014
150,0,1790.0,3.9,1772.9,1772.85,1.048,20.0,0.0,1758.22,0.075,31-May-2014
151,0,1790.0,3.9,1772.85,1772.8,1.043,89.12,0.0,1758.15,0.073,01-Jun-2014
152,0,1790.0,3.9,1772.8,1772.75,1.038,89.12,0.0,1758.08,0.071,02-Jun-2014
153,0,1790.0,3.9,1772.75,1772.7,1.032,89.12,0.0,1758.01,0.069,03-Jun-2014
154,0,1790.0,3.9,1772.7,1772.65,1.027,89.12,0.0,1757.94,0.068,04-Jun-2014
155,0,1790.0,3.9,1772.65,1772.6,1.022,89.12,0.0,1757.87,0.067,05-Jun-2014
156,0,1790.0,3.9,1772.6,1772.55,1.017,89.12,0.0,1757.87,0.067,06-Jun-2014
157,0,1790.0,3.9,1772.55,1772.5,1.012,89.12,0.0,1757.8,0.065,07-Jun-2014
158,0,1790.0,3.9,1772.5,1772.45,1.007,89.12,0.0,1757.73,0.064,08-Jun-2014
159,0,1790.0,3.9,1772.45,1772.4,1.002,89.12,0.0,1757.66,0.062,09-Jun-2014
160,0,1790.0,3.9,1772.4,1772.35,0.997,89.12,0.0,1757.59,0.061,10-Jun-2014
161,0,1790.0,3.9,1772.35,1772.29,0.991,89.12,0.0,1757.52,0.06,11-Jun-2014
162,0,1790.0,3.9,1772.29,1772.23,0.985,89.12,0.0,1757.6,0.061,12-Jun-2014
163,0,1790.0,3.9,1772.23,1772.17,0.979,89.12,0.0,1757.6,0.061,13-Jun-2014
164,0,1790.0,3.9,1772.17,1772.11,0.973,89.12,0.0,1757.53,0.06,14-Jun-2014
165,0,1790.0,3.9,1772.11,1772.05,0.966,89.12,0.0,1757.46,0.058,15-Jun-2014
166,0,1790.0,3.9,1772.05,1771.99,0.96,89.12,0.0,1757.39,0.057,16-Jun-2014
167,0,1790.0,3.9,1771.99,1771.93,0.954,89.12,0.0,1757.32,0.056,17-Jun-2014
168,0,1790.0,3.9,1771.93,1771.87,0.948,89.12,0.0,1757.25,0.054000000000000006,18-Jun-2014
169,0,1790.0,3.9,1771.87,1771.81,0.942,89.12,0.0,1757.18,0.053,19-Jun-2014
170,0,1790.0,3.9,1771.81,1771.75,0.936,89.12,0.0,1757.11,0.051,20-Jun-2014
171,0,1790.0,3.9,1771.75,1771.69,0.93,20.0,0.0,1757.04,0.05,21-Jun-2014
172,0,1790.0,3.9,1771.69,1771.63,0.924,20.0,0.0,1756.97,0.049,22-Jun-2014
173,0,1790.0,3.9,1771.63,1771.57,0.918,20.0,0.0,1756.97,0.049,23-Jun-2014
174,0,1790.0,3.9,1771.57,1771.51,0.912,20.0,0.0,1756.9,0.047,24-Jun-2014
175,0,1790.0,3.9,1771.51,1771.45,0.906,20.0,0.0,1757.0,0.049,25-Jun-2014
176,0,1790.0,3.9,1771.45,1771.39,0.899,20.0,0.0,1756.94,0.048,26-Jun-2014
177,0,1790.0,3.9,1771.39,1771.33,0.893,20.0,0.0,1756.88,0.047,27-Jun-2014
178,0,1790.0,3.9,1771.33,1771.27,0.887,20.0,0.0,1756.82,0.046,28-Jun-2014
179,0,1790.0,3.9,1771.27,1771.21,0.8809999999999999,20.0,0.0,1756.76,0.045,29-Jun-2014
180,0,1790.0,3.9,1771.21,1771.15,0.875,20.0,0.0,1756.76,0.045,30-Jun-2014
181,0,1790.0,3.9,1771.15,1771.09,0.87,89.12,0.0,1756.7,0.043,01-Jul-2014
182,0,1790.0,3.9,1771.09,1771.03,0.8640000000000001,89.12,0.0,1756.64,0.042,02-Jul-2014
183,0,1790.0,3.9,1771.03,1770.95,0.857,89.12,0.0,1756.58,0.041,03-Jul-2014
184,0,1790.0,3.9,1770.95,1770.91,0.853,89.12,0.0,1756.8,0.041,04-Jul-2014
185,0,1790.0,3.9,1770.91,1770.85,0.848,89.12,0.0,1756.52,0.04,05-Jul-2014
186,0,1790.0,3.9,1770.85,1770.79,0.8420000000000001,89.12,0.0,1756.46,0.039,06-Jul-2014
187,0,1790.0,3.9,1770.79,1770.73,0.8340000000000001,89.12,0.0,1756.4,0.037000000000000005,07-Jul-2014
188,0,1790.0,3.9,1770.73,1770.73,0.8370000000000001,89.12,0.0,1756.34,0.036000000000000004,08-Jul-2014
189,0,1790.0,3.9,1770.73,1770.67,0.831,89.12,0.0,1756.5,0.039,09-Jul-2014
190,0,1790.0,3.9,1770.67,1770.75,0.838,89.12,0.0,1756.75,0.041,10-Jul-2014
191,0,1790.0,3.9,1770.75,1770.75,0.838,89.12,0.0,1756.9,0.047,11-Jul-2014
192,0,1790.0,3.9,1770.75,1770.7,0.8340000000000001,89.12,0.0,1757.1,0.051,12-Jul-2014
193,0,1790.0,3.9,1770.7,1770.65,0.8290000000000001,89.12,0.0,1757.1,0.051,13-Jul-2014
194,0,1790.0,3.9,1770.65,1770.6,0.8240000000000001,89.12,0.0,1757.04,0.05,14-Jul-2014
195,0,1790.0,3.9,1770.6,1770.55,0.82,89.12,0.0,1756.98,0.049,15-Jul-2014
196,0,1790.0,3.9,1770.55,1770.55,0.82,89.12,0.0,1756.92,0.048,16-Jul-2014
197,0,1790.0,3.9,1770.55,1770.5,0.815,89.12,0.0,1757.07,0.051,17-Jul-2014
198,0,1790.0,3.9,1770.5,1770.45,0.8109999999999999,89.12,0.0,1757.01,0.049,18-Jul-2014
199,0,1790.0,3.9,1770.45,1770.4,0.8059999999999999,89.12,0.0,1757.01,0.049,19-Jul-2014
200,0,1790.0,3.9,1770.4,1770.35,0.8009999999999999,89.12,0.0,1757.01,0.049,20-Jul-2014
201,0,1790.0,3.9,1770.35,1770.3,0.797,20.0,0.0,1756.95,0.048,21-Jul-2014
202,0,1790.0,3.9,1770.3,1770.25,0.792,20.0,0.0,1756.95,0.048,22-Jul-2014
203,0,1790.0,3.9,1770.25,1770.2,0.787,20.0,0.0,1757.25,0.054000000000000006,23-Jul-2014
204,0,1790.0,3.9,1770.2,1770.15,0.7829999999999999,20.0,0.0,1757.25,0.054000000000000006,24-Jul-2014
205,0,1790.0,3.9,1770.15,1770.1,0.778,20.0,0.0,1757.14,0.052000000000000005,25-Jul-2014
206,0,1790.0,3.9,1770.1,1770.05,0.773,20.0,0.0,1757.08,0.051,26-Jul-2014
207,0,1790.0,3.9,1770.05,1770.0,0.7609999999999999,20.0,0.0,1757.02,0.05,27-Jul-2014
208,0,1790.0,3.9,1770.0,1769.95,0.764,20.0,0.0,1756.96,0.048,28-Jul-2014
209,0,1790.0,3.9,1769.95,1769.9,0.759,20.0,0.0,1756.9,0.047,29-Jul-2014
210,0,1790.0,3.9,1769.9,1769.85,0.755,20.0,0.0,1756.84,0.046,30-Jul-2014
211,0,1790.0,3.9,1769.85,1769.8,0.75,20.0,0.0,1756.84,0.046,31-Jul-2014
212,0,1790.0,3.9,1769.8,1769.75,0.746,89.12,0.0,1756.84,0.046,01-Aug-2014
213,0,1790.0,3.9,1769.75,1769.7,0.747,89.12,0.0,1756.72,0.044,02-Aug-2014
214,0,1790.0,3.9,1769.7,1769.65,0.736,89.12,0.0,1756.66,0.043,03-Aug-2014
215,0,1790.0,3.9,1769.65,1769.6,0.732,89.12,0.0,1756.6,0.041,04-Aug-2014
216,0,1790.0,3.9,1769.6,1769.55,0.727,89.12,0.0,1756.54,0.04,05-Aug-2014
217,0,1790.0,3.9,1769.55,1769.5,0.723,89.12,0.0,1756.7,0.043,06-Aug-2014
218,0,1790.0,3.9,1769.5,1769.45,0.7190000000000001,89.12,0.0,1756.7,0.043,07-Aug-2014
219,0,1790.0,3.9,1769.45,1769.4,0.7140000000000001,89.12,0.0,1756.64,0.042,08-Aug-2014
220,0,1790.0,3.9,1769.4,1769.35,0.71,89.12,0.0,1756.58,0.041,09-Aug-2014
221,0,1790.0,3.9,1769.35,1769.3,0.706,89.12,0.0,1756.52,0.04,10-Aug-2014
222,0,1790.0,3.9,1769.3,1769.25,0.7020000000000001,89.12,0.0,1756.46,0.039,11-Aug-2014
223,0,1790.0,3.9,1769.25,1769.2,0.698,89.12,0.0,1756.04,0.039,12-Aug-2014
224,0,1790.0,3.9,1769.2,1769.15,0.693,89.12,0.0,1756.4,0.038,13-Aug-2014
225,0,1790.0,3.9,1769.15,1769.1,0.6890000000000001,89.12,0.0,1756.34,0.037000000000000005,14-Aug-2014
226,0,1790.0,3.9,1769.1,1769.05,0.685,89.12,0.0,1756.34,0.037000000000000005,15-Aug-2014
227,0,1790.0,3.9,1769.05,1769.0,0.6809999999999999,89.12,0.0,1756.44,0.038,16-Aug-2014
228,0,1790.0,3.9,1769.0,1768.95,0.6759999999999999,89.12,0.0,1756.94,0.048,17-Aug-2014
229,0,1790.0,3.9,1768.95,1768.9,0.672,89.12,0.0,1757.2,0.053,18-Aug-2014
230,0,1790.0,3.9,1768.9,1768.85,0.66,89.12,0.0,1757.25,0.054000000000000006,19-Aug-2014
231,0,1790.0,3.9,1768.85,1768.8,0.664,89.12,0.0,1758.7,0.08900000000000001,20-Aug-2014
232,0,1790.0,3.9,1768.8,1768.75,0.66,89.12,0.0,1758.7,0.08900000000000001,21-Aug-2014
233,0,1790.0,3.9,1768.75,1768.8,0.662,20.0,0.0,1758.7,0.08900000000000001,22-Aug-2014
234,0,1790.0,3.9,1768.8,1768.75,0.66,20.0,0.0,1758.7,0.08900000000000001,23-Aug-2014
235,0,1790.0,3.9,1768.75,1768.7,0.655,20.0,0.0,1758.7,0.08900000000000001,24-Aug-2014
236,0,1790.0,3.9,1768.7,1768.65,0.6509999999999999,20.0,0.0,1758.65,0.087,25-Aug-2014
237,0,1790.0,3.9,1768.65,1768.6,0.647,20.0,0.0,1758.6,0.086,26-Aug-2014
238,0,1790.0,3.9,1768.6,1768.55,0.643,20.0,0.0,1758.55,0.084,27-Aug-2014
239,0,1790.0,3.9,1768.55,1768.5,0.639,20.0,0.0,1758.5,0.083,28-Aug-2014
240,0,1790.0,3.9,1768.5,1768.6,0.647,20.0,0.0,1758.45,0.08199999999999999,29-Aug-2014
241,0,1790.0,3.9,1768.6,1769.25,0.7020000000000001,20.0,0.0,1758.45,0.08199999999999999,30-Aug-2014
242,0,1790.0,3.9,1769.25,1769.65,0.736,20.0,0.0,1758.4,0.08,31-Aug-2014
243,0,1790.0,3.9,1769.65,1771.25,0.885,89.12,0.0,1758.35,0.079,01-Sep-2014
244,0,1790.0,3.9,1771.25,1771.55,0.916,89.12,0.0,1758.3,0.077,02-Sep-2014
245,0,1790.0,3.9,1771.55,1771.7,0.931,89.12,0.0,1758.25,0.07400000000000001,03-Sep-2014
246,0,1790.0,3.9,1771.7,1771.7,0.931,89.12,0.0,1758.2,0.073,04-Sep-2014
247,0,1790.0,3.9,1771.7,1771.7,0.931,89.12,0.0,1758.15,0.07200000000000001,05-Sep-2014
248,0,1790.0,3.9,1771.7,1771.7,0.931,89.12,0.0,1758.1,0.071,06-Sep-2014
249,0,1790.0,3.9,1771.7,1771.7,0.931,89.12,0.0,1758.05,0.07,07-Sep-2014
250,0,1790.0,3.9,1771.7,1771.75,0.936,89.12,0.0,1758.0,0.069,08-Sep-2014
251,0,1790.0,3.9,1771.75,1771.8,0.941,89.12,0.0,1758.2,0.07400000000000001,09-Sep-2014
252,0,1790.0,3.9,1771.8,1771.8,0.941,89.12,0.0,1758.6,0.086,10-Sep-2014
253,0,1790.0,3.9,1771.8,1771.8,0.941,89.12,0.0,1759.0,0.097,11-Sep-2014
254,0,1790.0,3.9,1771.8,1771.75,0.936,89.12,0.0,1759.25,0.105,12-Sep-2014
255,0,1790.0,3.9,1771.75,1771.7,0.931,89.12,0.0,1759.45,0.11,13-Sep-2014
256,0,1790.0,3.9,1771.7,1771.65,0.926,89.12,0.0,1759.45,0.11,14-Sep-2014
257,0,1790.0,3.9,1771.65,1771.6,0.921,89.12,0.0,1759.6,0.115,15-Sep-2014
258,0,1790.0,3.9,1771.6,1771.75,0.936,89.12,0.0,1759.7,0.118,16-Sep-2014
259,0,1790.0,3.9,1771.75,1771.8,0.941,89.12,0.0,1759.9,0.126,17-Sep-2014
260,0,1790.0,3.9,1771.8,1771.8,0.941,89.12,0.0,1760.4,0.146,18-Sep-2014
261,0,1790.0,3.9,1771.8,1771.8,0.941,89.12,0.0,1762.5,0.24,19-Sep-2014
262,0,1790.0,3.9,1771.8,1771.8,0.941,89.12,0.0,1763.0,0.264,20-Sep-2014
263,0,1790.0,3.9,1771.8,1771.8,0.941,20.0,0.0,1767.25,0.539,21-Sep-2014
264,0,1790.0,3.9,1771.8,1771.75,0.936,20.0,0.0,1768.0,0.596,22-Sep-2014
265,0,1790.0,3.9,1771.75,1771.7,0.931,20.0,0.0,1768.5,0.639,23-Sep-2014
266,0,1790.0,3.9,1771.7,1771.65,0.926,20.0,0.0,1768.6,0.647,24-Sep-2014
267,0,1790.0,3.9,1771.65,1771.6,0.921,20.0,0.0,1768.75,0.66,25-Sep-2014
268,0,1790.0,3.9,1771.6,1771.55,0.916,20.0,0.0,1768.85,0.6679999999999999,26-Sep-2014
269,0,1790.0,3.9,1771.55,1771.5,0.911,20.0,0.0,1768.85,0.6679999999999999,27-Sep-2014
270,0,1790.0,3.9,1771.5,1771.45,0.906,20.0,0.0,1768.85,0.6679999999999999,28-Sep-2014
271,0,1790.0,3.9,1771.45,1771.4,0.9,20.0,0.0,1768.5,0.6679999999999999,29-Sep-2014
272,0,1790.0,3.9,1771.4,1771.35,0.895,20.0,0.0,1768.5,0.6679999999999999,30-Sep-2014
273,0,1790.0,3.9,1771.35,1771.3,0.89,89.12,0.0,1768.85,0.6679999999999999,01-Oct-2014
274,0,1790.0,3.9,1771.3,1771.25,0.885,89.12,0.0,1768.85,0.6679999999999999,02-Oct-2014
275,0,1790.0,3.9,1771.25,1771.2,0.88,89.12,0.0,1768.95,0.6759999999999999,03-Oct-2014
276,0,1790.0,3.9,1771.2,1771.15,0.8759999999999999,89.12,0.0,1768.95,0.6759999999999999,04-Oct-2014
277,0,1790.0,3.9,1771.15,1771.1,0.871,89.12,0.0,1769.0,0.6809999999999999,05-Oct-2014
278,0,1790.0,3.9,1771.1,1771.05,0.866,89.12,0.0,1769.0,0.6809999999999999,06-Oct-2014
279,0,1790.0,3.9,1771.05,1771.0,0.862,89.12,0.0,1769.0,0.6809999999999999,07-Oct-2014
280,0,1790.0,3.9,1771.0,1771.0,0.862,89.12,0.0,1769.0,0.6809999999999999,08-Oct-2014
281,0,1790.0,3.9,1771.0,1770.95,0.857,89.12,0.0,1769.05,0.685,09-Oct-2014
282,0,1790.0,3.9,1770.95,1770.9,0.852,89.12,0.0,1769.5,0.723,10-Oct-2014
283,0,1790.0,3.9,1770.9,1770.85,0.848,89.12,0.0,1770.6,0.8240000000000001,11-Oct-2014
284,0,1790.0,3.9,1770.85,1770.8,0.843,89.12,0.0,1770.75,0.838,12-Oct-2014
285,0,1790.0,3.9,1770.8,1770.75,0.838,89.12,0.0,1770.95,0.857,13-Oct-2014
286,0,1790.0,3.9,1770.75,1770.7,0.8340000000000001,89.12,0.0,1771.05,0.866,14-Oct-2014
287,0,1790.0,3.9,1770.7,1770.65,0.8290000000000001,89.12,0.0,1771.2,0.88,15-Oct-2014
288,0,1790.0,3.9,1770.65,1770.6,0.8240000000000001,89.12,0.0,1771.25,0.885,16-Oct-2014
289,0,1790.0,3.9,1770.6,1770.55,0.82,89.12,0.0,1771.3,0.89,17-Oct-2014
290,0,1790.0,3.9,1770.55,1770.5,0.815,89.12,0.0,1771.9,0.951,18-Oct-2014
291,0,1790.0,3.9,1770.5,1770.45,0.8109999999999999,89.12,0.0,1772.05,0.966,19-Oct-2014
292,0,1790.0,3.9,1770.45,1770.4,0.8059999999999999,89.12,0.0,1772.2,0.982,20-Oct-2014
293,0,1790.0,3.9,1770.4,1770.35,0.8009999999999999,20.0,0.0,1772.25,0.987,21-Oct-2014
294,0,1790.0,3.9,1770.35,1770.3,0.797,20.0,0.0,1772.25,0.987,22-Oct-2014
295,0,1790.0,3.9,1770.3,1770.25,0.792,20.0,0.0,1772.3,0.992,23-Oct-2014
296,0,1790.0,3.9,1770.25,1770.2,0.787,20.0,0.0,1773.0,1.064,24-Oct-2014
297,0,1790.0,3.9,1770.2,1770.15,0.7829999999999999,20.0,0.0,1773.5,1.12,25-Oct-2014
298,0,1790.0,3.9,1770.15,1770.1,0.778,20.0,0.0,1775.1,1.304,26-Oct-2014
299,0,1790.0,3.9,1770.1,1770.05,0.773,20.0,0.0,1775.95,1.408,27-Oct-2014
300,0,1790.0,3.9,1770.05,1770.0,0.769,20.0,0.0,1776.2,1.439,28-Oct-2014
301,0,1790.0,3.9,1770.0,1769.95,0.764,20.0,0.0,1776.25,1.446,29-Oct-2014
302,0,1790.0,3.9,1769.95,1769.9,0.759,20.0,0.0,1776.4,1.466,30-Oct-2014
303,0,1790.0,3.9,1769.9,1769.85,0.755,20.0,0.0,1776.45,1.472,31-Oct-2014
304,0,1790.0,3.9,1769.85,1769.8,0.75,89.12,0.0,1776.5,1.479,01-Nov-2014
305,0,1790.0,3.9,1769.8,1769.75,0.746,89.12,0.0,1776.55,1.486,02-Nov-2014
306,0,1790.0,3.9,1769.75,1769.7,0.741,89.12,0.0,1776.6,1.492,03-Nov-2014
307,0,1790.0,3.9,1769.7,1769.65,0.736,89.12,0.0,1776.65,1.499,04-Nov-2014
308,0,1790.0,3.9,1769.65,1769.6,0.732,89.12,0.0,1776.7,1.506,05-Nov-2014
309,0,1790.0,3.9,1769.6,1769.55,0.727,89.12,0.0,1776.75,1.5119999999999998,06-Nov-2014
310,0,1790.0,3.9,1769.55,1769.5,0.723,89.12,0.0,1776.8,1.519,07-Nov-2014
311,0,1790.0,3.9,1769.5,1769.45,0.7190000000000001,89.12,0.0,1776.9,1.5319999999999998,08-Nov-2014
312,0,1790.0,3.9,1769.45,1769.4,0.7140000000000001,89.12,0.0,1776.9,1.5319999999999998,09-Nov-2014
313,0,1790.0,3.9,1769.4,1769.35,0.71,89.12,0.0,1776.95,1.539,10-Nov-2014
314,0,1790.0,3.9,1769.35,1769.3,0.706,89.12,0.0,1776.95,1.539,11-Nov-2014
315,0,1790.0,3.9,1769.3,1769.25,0.7020000000000001,89.12,0.0,1777.0,1.546,12-Nov-2014
316,0,1790.0,3.9,1769.25,1769.25,0.7020000000000001,89.12,0.0,1777.05,1.5519999999999998,13-Nov-2014
317,0,1790.0,3.9,1769.25,1769.2,0.698,89.12,0.0,1777.05,1.5519999999999998,14-Nov-2014
318,0,1790.0,3.9,1769.2,1769.15,0.693,89.12,0.0,1777.05,1.5519999999999998,15-Nov-2014
319,0,1790.0,3.9,1769.15,1769.1,0.6890000000000001,89.12,0.0,1777.05,1.5519999999999998,16-Nov-2014
320,0,1790.0,3.9,1769.1,1769.05,0.685,89.12,0.0,1777.05,1.5519999999999998,17-Nov-2014
321,0,1790.0,3.9,1769.05,1769.0,0.6809999999999999,89.12,0.0,1777.05,1.5519999999999998,18-Nov-2014
322,0,1790.0,3.9,1769.0,1768.95,0.6759999999999999,89.12,0.0,1777.05,1.5519999999999998,19-Nov-2014
323,0,1790.0,3.9,1768.95,1768.9,0.672,89.12,0.0,1777.05,1.5619999999999998,20-Nov-2014
324,0,1790.0,3.9,1768.9,1768.85,0.6679999999999999,20.0,0.0,1777.05,1.5519999999999998,21-Nov-2014
325,0,1790.0,3.9,1768.85,1768.8,0.664,20.0,0.0,1777.05,1.5519999999999998,22-Nov-2014
326,0,1790.0,3.9,1768.8,1768.75,0.66,20.0,0.0,1777.05,1.5519999999999998,23-Nov-2014
327,0,1790.0,3.9,1768.75,1768.7,0.655,20.0,0.0,1777.1,1.5590000000000002,24-Nov-2014
328,0,1790.0,3.9,1768.7,1768.65,0.6509999999999999,20.0,0.0,1778.25,1.7180000000000002,25-Nov-2014
329,0,1790.0,3.9,1768.65,1768.6,0.647,20.0,0.0,1778.55,1.761,26-Nov-2014
330,0,1790.0,3.9,1768.6,1768.55,0.643,20.0,0.0,1778.9,1.812,27-Nov-2014
331,0,1790.0,3.9,1768.55,1768.5,0.639,20.0,0.0,1779.0,1.827,28-Nov-2014
332,0,1790.0,3.9,1768.5,1768.45,0.634,20.0,0.0,1779.0,1.827,29-Nov-2014
333,0,1790.0,3.9,1768.45,1768.4,0.63,20.0,0.0,1779.05,1.834,30-Nov-2014
334,0,1790.0,3.9,1768.4,1768.35,0.626,89.12,0.0,1779.05,1.834,01-Dec-2014
335,0,1790.0,3.9,1768.35,1768.3,0.622,89.12,0.0,1779.1,1.841,02-Dec-2014
336,0,1790.0,3.9,1768.3,1768.25,0.617,89.12,0.0,1779.15,1.849,03-Dec-2014
337,0,1790.0,3.9,1768.25,1768.2,0.613,89.12,0.0,1779.2,1.856,04-Dec-2014
338,0,1790.0,3.9,1768.2,1768.16,0.61,89.12,0.0,1779.2,1.856,05-Dec-2014
339,0,1790.0,3.9,1768.16,1768.1,0.605,89.12,0.0,1779.25,1.863,06-Dec-2014
340,0,1790.0,3.9,1768.1,1768.05,0.601,89.12,0.0,1779.25,1.863,07-Dec-2014
341,0,1790.0,3.9,1768.05,1768.0,0.596,89.12,0.0,1779.25,1.863,08-Dec-2014
342,0,1790.0,3.9,1768.0,1767.95,0.5920000000000001,89.12,0.0,1779.25,1.863,09-Dec-2014
343,0,1790.0,3.9,1767.95,1767.9,0.588,89.12,0.0,1779.25,1.863,10-Dec-2014
344,0,1790.0,3.9,1767.9,1767.85,0.584,89.12,0.0,1779.25,1.863,11-Dec-2014
345,0,1790.0,3.9,1767.85,1767.8,0.581,89.12,0.0,1779.25,1.863,12-Dec-2014
346,0,1790.0,3.9,1767.8,1767.75,0.557,89.12,0.0,1779.25,1.863,13-Dec-2014
347,0,1790.0,3.9,1767.75,1767.7,0.573,89.12,0.0,1779.25,1.863,14-Dec-2014
348,0,1790.0,3.9,1767.7,1767.65,0.569,89.12,0.0,1779.25,1.863,15-Dec-2014
349,0,1790.0,3.9,1767.65,1767.6,0.5660000000000001,89.12,0.0,1779.25,1.863,16-Dec-2014
350,0,1790.0,3.9,1767.6,1767.55,0.562,89.12,0.0,1779.25,1.863,17-Dec-2014
351,0,1790.0,3.9,1767.55,1767.5,0.5579999999999999,89.12,0.0,1779.25,1.863,18-Dec-2014
352,0,1790.0,3.9,1767.5,1767.45,0.5539999999999999,89.12,0.0,1779.25,1.863,19-Dec-2014
353,0,1790.0,3.9,1767.45,1767.4,0.551,89.12,0.0,1779.23,1.86,20-Dec-2014
354,0,1790.0,3.9,1767.4,1767.35,0.547,89.12,0.0,1779.21,1.857,21-Dec-2014
355,0,1790.0,3.9,1767.35,1767.3,0.5429999999999999,20.0,0.0,1779.19,1.855,22-Dec-2014
356,0,1790.0,3.9,1767.3,1767.25,0.539,20.0,0.0,1779.17,1.852,23-Dec-2014
357,0,1790.0,3.9,1767.25,1767.2,0.536,20.0,0.0,1779.15,1.849,24-Dec-2014
358,0,1790.0,3.9,1767.2,1767.15,0.532,20.0,0.0,1779.13,1.846,25-Dec-2014
359,0,1790.0,3.9,1767.15,1767.1,0.532,15.0,0.0,1779.11,1.843,26-Dec-2014
360,0,1790.0,3.9,1767.1,1767.05,0.524,15.0,0.0,1779.09,1.84,27-Dec-2014
361,0,1790.0,3.9,1767.05,1767.0,0.52,15.0,0.0,1779.07,1.837,28-Dec-2014
362,0,1790.0,3.9,1767.0,1766.95,0.517,15.0,0.0,1779.05,1.834,29-Dec-2014
363,0,1790.0,3.9,1766.95,1766.9,0.513,15.0,0.0,1779.03,1.831,30-Dec-2014
364,0,1790.0,3.9,1766.9,1766.85,0.509,15.0,0.0,1779.01,1.828,31-Dec-2014
0,0,1790.0,3.9,1756.04,1756.0,0.035,17.824,0.0,1766.8,0.505,01-Jan-2016
1,0,1790.0,3.9,1756.0,1755.96,0.034,17.824,0.0,1766.74,0.501,02-Jan-2016
2,0,1790.0,3.9,1755.96,1755.92,0.034,17.824,0.0,1766.68,0.496,03-Jan-2016
3,0,1790.0,3.9,1755.92,1755.88,0.034,17.824,0.0,1766.62,0.4920000000000001,04-Jan-2016
4,0,1790.0,3.9,1755.88,1755.84,0.033,17.824,0.0,1766.56,0.487,05-Jan-2016
5,0,1790.0,3.9,1755.84,1755.8,0.033,17.824,0.0,1766.5,0.483,06-Jan-2016
6,0,1790.0,3.9,1755.8,1755.76,0.033,17.824,0.0,1766.44,0.478,07-Jan-2016
7,0,1790.0,3.9,1755.76,1755.72,0.033,17.824,0.0,1766.38,0.474,08-Jan-2016
8,0,1790.0,3.9,1755.72,1755.68,0.032,17.824,0.0,1766.32,0.469,09-Jan-2016
9,0,1790.0,3.9,1755.68,1755.64,0.032,17.824,0.0,1766.26,0.465,10-Jan-2016
10,0,1790.0,3.9,1755.64,1755.6,0.032,17.824,0.0,1766.2,0.461,11-Jan-2016
11,0,1790.0,3.9,1755.6,1755.56,0.031,17.824,0.0,1766.13,0.456,12-Jan-2016
12,0,1790.0,3.9,1755.56,1755.52,0.031,17.824,0.0,1766.06,0.452,13-Jan-2016
13,0,1790.0,3.9,1755.52,1755.48,0.031,17.824,0.0,1765.99,0.447,14-Jan-2016
14,0,1790.0,3.9,1755.48,1755.44,0.03,17.824,0.0,1765.92,0.443,15-Jan-2016
15,0,1790.0,3.9,1755.44,1755.4,0.03,17.824,0.0,1765.85,0.438,16-Jan-2016
16,0,1790.0,3.9,1755.4,1755.36,0.03,17.824,0.0,1765.78,0.433,17-Jan-2016
17,0,1790.0,3.9,1755.36,1755.32,0.029,17.824,0.0,1765.71,0.429,18-Jan-2016
18,0,1790.0,3.9,1755.32,1755.28,0.029,17.824,0.0,1765.64,0.424,19-Jan-2016
19,0,1790.0,3.9,1755.28,1755.24,0.029,17.824,0.0,1765.57,0.42,20-Jan-2016
20,0,1790.0,3.9,1755.24,1755.2,0.029,4.0,0.0,1765.5,0.415,21-Jan-2016
21,0,1790.0,3.9,1755.2,1755.16,0.028,4.0,0.0,1765.43,0.41,22-Jan-2016
22,0,1790.0,3.9,1755.16,1755.12,0.028,4.0,0.0,1765.36,0.406,23-Jan-2016
23,0,1790.0,3.9,1755.12,1755.08,0.028,4.0,0.0,1765.9,0.401,24-Jan-2016
24,0,1790.0,3.9,1755.08,1755.04,0.027000000000000003,4.0,0.0,1765.22,0.396,25-Jan-2016
25,0,1790.0,3.9,1755.04,1755.0,0.027000000000000003,4.0,0.0,1765.15,0.392,26-Jan-2016
26,0,1790.0,3.9,1755.0,1754.96,0.027000000000000003,3.8,0.0,1765.08,0.387,27-Jan-2016
27,0,1790.0,3.9,1754.96,1754.92,0.026,4.0,0.0,1765.01,0.383,28-Jan-2016
28,0,1790.0,3.9,1754.92,1754.88,0.026,4.0,0.0,1764.94,0.378,29-Jan-2016
29,0,1790.0,3.9,1754.88,1754.84,0.026,4.0,0.0,1764.87,0.373,30-Jan-2016
30,0,1790.0,3.9,1754.84,1754.8,0.025,4.0,0.0,1764.8,0.369,31-Jan-2016
