,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
194,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,14-Jul-2014
195,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,15-Jul-2014
196,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.7,31.89,16-Jul-2014
197,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,805.9,31.97,17-Jul-2014
198,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.1,32.1,18-Jul-2014
199,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.1,32.15,19-Jul-2014
200,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.3,32.24,20-Jul-2014
201,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.4,32.28,21-Jul-2014
202,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,806.5,32.33,22-Jul-2014
203,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,814.4,36.98,23-Jul-2014
204,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,828.1,47.6,24-Jul-2014
205,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,839.0,60.33,25-Jul-2014
206,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,849.7,79.45,26-Jul-2014
207,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,858.0,99.98,27-Jul-2014
208,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,866.1,126.66,28-Jul-2014
209,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,872.5,152.15,29-Jul-2014
210,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,878.1,178.74,30-Jul-2014
211,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.73,31-Jul-2014
212,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.4,201.12,01-Aug-2014
213,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,02-Aug-2014
214,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.9,192.96,03-Aug-2014
215,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.6,191.21,04-Aug-2014
216,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,880.0,190.91,05-Aug-2014
217,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,06-Aug-2014
218,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,07-Aug-2014
219,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,08-Aug-2014
220,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,211.95,09-Aug-2014
221,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.2,210.99,10-Aug-2014
222,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,11-Aug-2014
223,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.1,210.57,12-Aug-2014
224,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,13-Aug-2014
225,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,14-Aug-2014
226,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,15-Aug-2014
227,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,16-Aug-2014
228,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,212.43,17-Aug-2014
229,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,18-Aug-2014
230,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,19-Aug-2014
231,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,20-Aug-2014
232,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,21-Aug-2014
233,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.84,22-Aug-2014
234,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,23-Aug-2014
235,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,24-Aug-2014
236,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,25-Aug-2014
237,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,26-Aug-2014
238,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.5,212.91,27-Aug-2014
239,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.3,211.47,28-Aug-2014
240,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,29-Aug-2014
241,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,30-Aug-2014
242,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.6,202.5,31-Aug-2014
243,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,01-Sep-2014
244,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,02-Sep-2014
245,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,03-Sep-2014
246,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,04-Sep-2014
247,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,05-Sep-2014
248,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,06-Sep-2014
249,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.5,197.91,07-Sep-2014
250,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.27,08-Sep-2014
251,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.2,200.91,09-Sep-2014
252,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.5,202.04,10-Sep-2014
253,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,11-Sep-2014
254,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.4,211.95,12-Sep-2014
255,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.7,213.88,13-Sep-2014
256,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,14-Sep-2014
257,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.7,213.88,15-Sep-2014
258,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,16-Sep-2014
259,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,17-Sep-2014
260,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,18-Sep-2014
261,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.0,19-Sep-2014
262,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,20-Sep-2014
263,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,21-Sep-2014
264,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,22-Sep-2014
265,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,23-Sep-2014
266,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,24-Sep-2014
267,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,214.36,25-Sep-2014
268,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.6,212.4,26-Sep-2014
269,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,27-Sep-2014
270,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.1,210.51,28-Sep-2014
271,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,29-Sep-2014
272,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,30-Sep-2014
273,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.8,208.72,01-Oct-2014
274,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,02-Oct-2014
275,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.0,210.03,03-Oct-2014
276,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.2,210.99,04-Oct-2014
277,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.4,206.97,05-Oct-2014
278,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,06-Oct-2014
279,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,07-Oct-2014
280,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,08-Oct-2014
281,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.8,203.42,09-Oct-2014
282,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.6,202.5,10-Oct-2014
283,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.4,201.12,11-Oct-2014
284,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.73,12-Oct-2014
285,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.73,13-Oct-2014
286,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.73,14-Oct-2014
287,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,15-Oct-2014
288,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.8,197.91,16-Oct-2014
289,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,197.01,17-Oct-2014
290,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,197.01,18-Oct-2014
291,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,19-Oct-2014
292,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,20-Oct-2014
293,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,21-Oct-2014
294,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,22-Oct-2014
295,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.4,195.66,23-Oct-2014
296,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,24-Oct-2014
297,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,25-Oct-2014
298,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.5,212.91,26-Oct-2014
299,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,27-Oct-2014
300,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,28-Oct-2014
301,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.7,213.88,29-Oct-2014
302,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,30-Oct-2014
303,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,31-Oct-2014
304,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,01-Nov-2014
305,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.8,215.32,02-Nov-2014
306,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,03-Nov-2014
307,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,885.0,215.8,04-Nov-2014
308,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.9,215.32,05-Nov-2014
309,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.6,213.4,06-Nov-2014
310,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.2,210.99,07-Nov-2014
311,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,884.3,211.47,08-Nov-2014
312,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.9,209.15,09-Nov-2014
313,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,10-Nov-2014
314,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.7,208.28,11-Nov-2014
315,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.6,207.84,12-Nov-2014
316,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.4,206.97,13-Nov-2014
317,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.4,206.97,14-Nov-2014
318,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,15-Nov-2014
319,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,16-Nov-2014
320,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,17-Nov-2014
321,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,18-Nov-2014
322,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,19-Nov-2014
323,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,20-Nov-2014
324,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,21-Nov-2014
325,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,22-Nov-2014
326,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,23-Nov-2014
327,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.78,24-Nov-2014
328,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.3,206.09,25-Nov-2014
329,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,26-Nov-2014
330,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.1,205.22,27-Nov-2014
331,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.2,205.66,28-Nov-2014
332,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.1,205.22,29-Nov-2014
333,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,883.0,204.35,30-Nov-2014
334,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.8,203.42,01-Dec-2014
335,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.5,202.04,02-Dec-2014
336,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.4,201.12,03-Dec-2014
337,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.2,200.19,04-Dec-2014
338,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.27,05-Dec-2014
339,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.9,198.36,06-Dec-2014
340,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.1,199.27,07-Dec-2014
341,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.2,200.19,08-Dec-2014
342,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.3,200.65,09-Dec-2014
343,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.4,201.12,10-Dec-2014
344,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.5,201.58,11-Dec-2014
345,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.3,200.65,12-Dec-2014
346,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.2,200.19,13-Dec-2014
347,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,882.0,198.81,14-Dec-2014
348,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.7,197.46,15-Dec-2014
349,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,197.01,16-Dec-2014
350,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.5,196.11,17-Dec-2014
351,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,18-Dec-2014
352,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,19-Dec-2014
353,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.5,196.11,20-Dec-2014
354,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,21-Dec-2014
355,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.6,196.56,22-Dec-2014
356,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.5,196.11,23-Dec-2014
357,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,24-Dec-2014
358,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,25-Dec-2014
359,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,26-Dec-2014
360,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,27-Dec-2014
361,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,28-Dec-2014
362,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.2,194.75,29-Dec-2014
363,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.3,195.21,30-Dec-2014
364,0,885.0,215.807,0.0,0.0,0.0,0.0,0.0,881.3,195.21,31-Dec-2014
0,0,885.0,215.807,832.0,832.0,51.59,0.0,0.05,847.6,74.97,01-Jan-2016
1,0,885.0,215.807,832.0,832.0,51.59,0.0,0.015,848.0,75.8,02-Jan-2016
2,0,885.0,215.807,832.0,832.0,51.59,0.0,0.006999999999999999,847.9,75.63,03-Jan-2016
3,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.9,75.63,04-Jan-2016
4,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.8,75.3,05-Jan-2016
5,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.6,74.97,06-Jan-2016
6,0,885.0,215.807,832.0,832.0,51.59,0.0,0.008,847.5,74.81,07-Jan-2016
7,0,885.0,215.807,832.0,832.1,51.69,0.0,0.1,847.4,74.48,08-Jan-2016
8,0,885.0,215.807,832.1,832.1,51.68,0.0,0.008,847.4,74.48,09-Jan-2016
9,0,885.0,215.807,832.1,832.2,51.77,0.0,0.099,847.4,74.48,10-Jan-2016
10,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006,847.5,74.81,11-Jan-2016
11,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006,847.8,75.35,12-Jan-2016
12,0,885.0,215.807,832.2,832.2,51.77,0.0,0.006999999999999999,847.6,74.97,13-Jan-2016
13,0,885.0,215.807,832.2,832.2,51.77,0.0,0.008,847.4,74.48,14-Jan-2016
14,0,885.0,215.807,832.2,832.2,51.77,0.0,0.008,846.9,73.67,15-Jan-2016
15,0,885.0,215.807,832.2,832.3,51.87,0.0,0.099,846.7,73.23,16-Jan-2016
16,0,885.0,215.807,832.3,832.3,51.87,0.0,0.008,846.3,72.49,17-Jan-2016
17,0,885.0,215.807,832.3,832.3,51.87,0.0,0.008,846.0,72.04,18-Jan-2016
18,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.8,71.59,19-Jan-2016
19,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.5,70.97,20-Jan-2016
20,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006,845.1,70.35,21-Jan-2016
21,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006999999999999999,844.7,69.6,22-Jan-2016
22,0,885.0,215.807,832.3,832.3,51.87,0.0,0.006999999999999999,844.4,69.01,23-Jan-2016
23,0,885.0,215.807,832.3,832.4,52.05,0.0,0.191,843.9,68.126,24-Jan-2016
24,0,885.0,215.807,832.4,832.4,52.05,0.0,0.006999999999999999,843.7,67.84,25-Jan-2016
25,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,843.6,67.55,26-Jan-2016
26,0,885.0,215.807,832.4,832.4,52.05,0.0,0.006999999999999999,843.4,67.36,27-Jan-2016
27,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,843.2,66.83,28-Jan-2016
28,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.9,66.41,29-Jan-2016
29,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.5,65.73,30-Jan-2016
30,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,842.1,65.04,31-Jan-2016
31,0,885.0,215.807,832.4,832.4,52.05,0.0,0.008,841.9,64.66,01-Feb-2016
32,0,885.0,215.807,832.4,832.4,52.05,0.0,0.009000000000000001,841.7,64.42,02-Feb-2016
33,0,885.0,215.807,832.4,831.5,51.1,0.0,0.039,841.5,64.05,03-Feb-2016
34,0,885.0,215.807,831.5,830.5,50.0,0.0,0.008,0.0,0.0,04-Feb-2016
35,0,885.0,215.807,830.5,829.4,48.9,0.0,0.07200000000000001,840.6,62.68,05-Feb-2016
36,0,885.0,215.807,829.4,828.3,47.84,0.0,0.0,840.1,61.92,06-Feb-2016
37,0,885.0,215.807,828.3,827.1,46.66,0.0,0.073,839.7,61.43,07-Feb-2016
38,0,885.0,215.807,827.1,826.4,45.94,0.0,0.028,839.6,61.18,08-Feb-2016
39,0,885.0,215.807,826.4,825.3,45.02,0.0,0.078,839.5,61.06,09-Feb-2016
40,0,885.0,215.807,825.3,823.8,43.82,0.0,0.029,839.3,60.82,10-Feb-2016
41,0,885.0,215.807,823.8,823.1,43.2,0.0,0.006,839.0,60.33,11-Feb-2016
42,0,885.0,215.807,823.1,822.3,42.54,0.0,0.06,838.7,59.86,12-Feb-2016
43,0,885.0,215.807,822.3,821.7,42.08,0.0,0.055,838.3,59.39,13-Feb-2016
44,0,885.0,215.807,821.7,821.6,42.01,0.0,0.016,0.0,0.0,14-Feb-2016
45,0,885.0,215.807,821.6,821.6,42.01,0.0,0.006,837.0,57.58,15-Feb-2016
46,0,885.0,215.807,821.6,821.7,42.08,0.0,0.07,836.9,57.38,16-Feb-2016
47,0,885.0,215.807,821.7,821.7,42.08,0.0,0.005,836.3,56.68,17-Feb-2016
48,0,885.0,215.807,821.7,821.8,42.14,0.0,0.07,0.0,0.0,18-Feb-2016
49,0,885.0,215.807,821.8,821.8,42.14,0.0,0.037000000000000005,835.2,55.35,19-Feb-2016
50,0,885.0,215.807,821.8,821.8,42.14,0.0,0.006,834.5,54.44,20-Feb-2016
51,0,885.0,215.807,821.8,821.8,42.14,0.0,0.028,834.1,53.95,21-Feb-2016
52,0,885.0,215.807,821.8,821.6,42.01,0.0,0.004,834.0,53.85,22-Feb-2016
53,0,885.0,215.807,821.6,821.6,42.01,0.0,0.033,834.2,54.05,23-Feb-2016
54,0,885.0,215.807,821.6,821.6,42.01,0.0,0.033,0.0,0.0,24-Feb-2016
55,0,885.0,215.807,821.6,821.6,42.01,0.0,0.006999999999999999,834.1,53.95,25-Feb-2016
56,0,885.0,215.807,821.6,821.6,42.01,0.0,0.006999999999999999,834.1,53.95,26-Feb-2016
57,0,885.0,215.807,821.6,821.6,42.01,0.0,0.009000000000000001,834.1,53.95,27-Feb-2016
58,0,885.0,215.807,821.6,821.8,42.01,0.0,0.006999999999999999,833.9,53.75,28-Feb-2016
59,0,885.0,215.807,821.8,821.6,42.01,0.0,0.006999999999999999,829.6,79.11,29-Feb-2016
60,0,885.0,215.807,821.6,821.6,42.01,0.0,0.006999999999999999,0.0,0.0,01-Mar-2016
61,0,885.0,215.807,821.6,821.6,42.01,0.0,0.006,833.9,53.75,02-Mar-2016
62,0,885.0,215.807,821.6,821.5,41.95,0.0,0.0,833.9,53.75,03-Mar-2016
63,0,885.0,215.807,821.5,821.2,41.69,0.0,0.031,833.9,53.75,04-Mar-2016
64,0,885.0,215.807,821.2,820.1,40.93,0.0,0.05,834.0,53.85,05-Mar-2016
65,0,885.0,215.807,820.1,818.6,39.79,0.0,0.058,833.9,53.78,06-Mar-2016
66,0,885.0,215.807,818.6,816.7,38.46,0.0,0.003,833.9,53.75,07-Mar-2016
67,0,885.0,215.807,816.7,815.0,37.35,0.0,0.035,833.9,53.75,08-Mar-2016
68,0,885.0,215.807,815.0,814.0,36.71,0.0,0.042,833.9,53.75,09-Mar-2016
69,0,885.0,215.807,814.0,813.5,36.24,0.0,0.041,833.9,53.75,10-Mar-2016
70,0,885.0,215.807,813.5,812.5,35.78,0.0,0.032,833.8,53.65,11-Mar-2016
71,0,885.0,215.807,812.5,812.5,35.78,0.0,0.006,833.9,53.75,12-Mar-2016
72,0,885.0,215.807,812.5,812.5,35.78,0.0,0.006,833.9,53.75,13-Mar-2016
73,0,885.0,215.807,812.5,812.5,35.78,0.0,0.006,833.9,53.75,14-Mar-2016
74,0,885.0,215.807,812.5,812.3,35.62,0.0,0.0,833.7,53.56,15-Mar-2016
75,0,885.0,215.807,812.3,812.3,35.62,0.0,0.006,833.7,53.56,16-Mar-2016
76,0,885.0,215.807,812.3,812.3,35.62,0.0,0.006,833.3,53.08,17-Mar-2016
77,0,885.0,215.807,812.3,812.3,35.62,0.0,0.048,832.9,52.6,18-Mar-2016
78,0,885.0,215.807,812.3,812.1,35.52,0.0,0.044,832.8,52.51,19-Mar-2016
79,0,885.0,215.807,812.1,810.8,34.74,0.0,0.037000000000000005,832.3,51.96,20-Mar-2016
80,0,885.0,215.807,810.8,809.1,33.76,0.0,0.006,832.2,51.77,21-Mar-2016
81,0,885.0,215.807,809.1,806.6,32.37,0.0,0.01,832.2,51.77,22-Mar-2016
82,0,885.0,215.807,806.6,804.1,31.08,0.0,0.017,830.8,50.35,23-Mar-2016
83,0,885.0,215.807,804.1,803.8,30.91,0.0,0.0,829.2,48.82,24-Mar-2016
84,0,885.0,215.807,803.8,803.6,30.78,0.0,0.027000000000000003,826.4,45.99,25-Mar-2016
85,0,885.0,215.807,803.6,803.4,30.69,0.0,0.021,516.0,142.08,26-Mar-2016
86,0,885.0,215.807,803.4,803.4,30.69,0.0,0.046,820.1,41.04,27-Mar-2016
87,0,885.0,215.807,803.4,803.4,30.69,0.0,0.006999999999999999,816.0,38.12,28-Mar-2016
88,0,885.0,215.807,803.4,803.4,30.69,0.0,0.006999999999999999,812.3,35.63,29-Mar-2016
89,0,885.0,215.807,803.4,803.4,30.69,0.0,0.006999999999999999,828.4,33.48,30-Mar-2016
90,0,885.0,215.807,803.4,803.4,30.69,0.0,0.006999999999999999,807.0,32.69,31-Mar-2016
91,0,885.0,215.807,803.4,802.7,30.31,0.0,0.005,805.2,31.73,01-Apr-2016
92,0,885.0,215.807,802.7,801.3,29.59,0.0,0.014,804.8,31.52,02-Apr-2016
93,0,885.0,215.807,801.3,800.3,29.13,0.0,0.009000000000000001,804.7,31.48,03-Apr-2016
94,0,885.0,215.807,800.3,800.0,29.01,0.0,0.021,804.9,31.56,04-Apr-2016
95,0,885.0,215.807,800.0,800.0,29.01,0.0,0.006,804.9,31.56,05-Apr-2016
96,0,885.0,215.807,800.0,799.6,28.81,0.0,0.05,804.9,31.56,06-Apr-2016
97,0,885.0,215.807,799.6,799.6,28.33,0.0,0.075,805.2,31.73,07-Apr-2016
98,0,885.0,215.807,799.6,797.7,27.85,0.0,0.079,805.3,31.77,08-Apr-2016
99,0,885.0,215.807,797.7,796.6,27.24,0.0,0.044,805.7,31.97,09-Apr-2016
100,0,885.0,215.807,796.6,795.6,26.87,0.0,0.085,806.3,32.33,10-Apr-2016
101,0,885.0,215.807,795.6,794.5,26.36,0.0,0.031,806.3,32.33,11-Apr-2016
102,0,885.0,215.807,794.5,793.3,25.85,0.0,0.032,806.8,32.6,12-Apr-2016
103,0,885.0,215.807,793.3,792.2,25.37,0.0,0.057,807.3,32.83,13-Apr-2016
104,0,885.0,215.807,792.2,791.1,24.85,0.0,0.022,807.3,32.83,14-Apr-2016
105,0,885.0,215.807,791.1,789.9,24.35,0.0,0.0,806.9,32.55,15-Apr-2016
106,0,885.0,215.807,789.9,788.7,23.85,0.0,0.027000000000000003,807.0,32.69,16-Apr-2016
107,0,885.0,215.807,788.7,787.6,23.36,0.0,0.032,807.1,32.74,17-Apr-2016
108,0,885.0,215.807,787.6,786.4,22.88,0.0,0.077,807.1,32.74,18-Apr-2016
