,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
142,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.6,0.415,23-May-2019
143,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.5,0.415,24-May-2019
144,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.4,0.404,25-May-2019
145,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.4,0.404,26-May-2019
146,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.3,0.393,27-May-2019
147,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.3,0.393,28-May-2019
148,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.2,0.382,29-May-2019
149,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.2,0.382,30-May-2019
150,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.1,0.371,31-May-2019
151,0,1651.75,1.5,1605.0,1605.0,0.0,0.0,0.0,1644.1,0.371,01-Jun-2019
152,0,1651.75,1.5,1605.0,1603.0,0.0,0.0,0.0,1644.0,0.36,02-Jun-2019
153,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1644.0,0.36,03-Jun-2019
154,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.9,0.459,04-Jun-2019
155,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.9,0.459,05-Jun-2019
156,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.8,0.448,06-Jun-2019
157,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.8,0.448,07-Jun-2019
158,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.7,0.33,08-Jun-2019
159,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.7,0.33,09-Jun-2019
160,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.6,0.32,10-Jun-2019
161,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.5,0.31,11-Jun-2019
162,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.4,0.3,12-Jun-2019
163,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.3,0.29,13-Jun-2019
164,0,1651.75,1.5,1603.0,1603.0,0.0,0.0,0.0,1643.2,0.28,14-Jun-2019
165,0,1651.75,1.5,1603.0,1601.0,0.0,0.0,0.0,1643.2,0.28,15-Jun-2019
166,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.3,0.509,16-Jun-2019
167,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.3,0.509,17-Jun-2019
168,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.3,0.509,18-Jun-2019
169,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.2,0.496,19-Jun-2019
170,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.2,0.496,20-Jun-2019
171,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.2,0.496,21-Jun-2019
172,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.1,0.483,22-Jun-2019
173,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.1,0.483,23-Jun-2019
174,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.1,0.483,24-Jun-2019
175,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.0,0.47,25-Jun-2019
176,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.9,0.439,26-Jun-2019
177,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.8,0.448,27-Jun-2019
178,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.7,0.4370000000000001,28-Jun-2019
179,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.6,0.426,29-Jun-2019
180,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.5,0.415,30-Jun-2019
181,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.4,0.404,01-Jul-2019
182,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.3,0.393,02-Jul-2019
183,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.2,0.382,03-Jul-2019
184,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.1,0.371,04-Jul-2019
185,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.0,0.36,05-Jul-2019
186,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.9,0.35,06-Jul-2019
187,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.8,0.34,07-Jul-2019
188,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.7,0.33,08-Jul-2019
189,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.6,0.32,09-Jul-2019
190,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.5,0.31,10-Jul-2019
191,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.4,0.3,11-Jul-2019
192,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.3,0.29,12-Jul-2019
193,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.2,0.28,13-Jul-2019
194,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.1,0.27,14-Jul-2019
195,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.0,0.26,15-Jul-2019
196,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.9,0.249,16-Jul-2019
197,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.8,0.238,17-Jul-2019
198,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.7,0.227,18-Jul-2019
199,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.6,0.21600000000000005,19-Jul-2019
200,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.5,0.205,20-Jul-2019
201,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1645.0,0.47,21-Jul-2019
202,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.7,0.4370000000000001,22-Jul-2019
203,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.7,0.4370000000000001,23-Jul-2019
204,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.6,0.426,24-Jul-2019
205,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.5,0.415,25-Jul-2019
206,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.4,0.404,26-Jul-2019
207,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.3,0.393,27-Jul-2019
208,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.1,0.371,28-Jul-2019
209,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1644.0,0.36,29-Jul-2019
210,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.8,0.34,30-Jul-2019
211,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.6,0.34,31-Jul-2019
212,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.4,0.3,01-Aug-2019
213,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.2,0.28,02-Aug-2019
214,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.1,0.27,03-Aug-2019
215,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.0,0.26,04-Aug-2019
216,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.8,0.238,05-Aug-2019
217,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.6,0.21600000000000005,06-Aug-2019
218,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.4,0.194,07-Aug-2019
219,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.2,0.172,08-Aug-2019
220,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.0,0.15,09-Aug-2019
221,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.8,0.13,10-Aug-2019
222,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.6,0.11,11-Aug-2019
223,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.4,0.09,12-Aug-2019
224,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.2,0.07,13-Aug-2019
225,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.1,0.06,14-Aug-2019
226,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.0,0.05,15-Aug-2019
227,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.9,0.045,16-Aug-2019
228,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.8,0.04,17-Aug-2019
229,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.8,0.04,18-Aug-2019
230,0,1651.75,1.5,1601.0,509.145,0.0,0.0,0.0,1640.8,0.04,19-Aug-2019
231,0,1651.75,1.5,509.145,1601.0,0.0,0.0,0.0,1640.8,0.04,20-Aug-2019
232,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.4,0.02,21-Aug-2019
233,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.3,0.015,22-Aug-2019
234,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.2,0.01,23-Aug-2019
235,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.2,0.01,24-Aug-2019
236,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1640.2,0.01,25-Aug-2019
237,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.9,0.0,26-Aug-2019
238,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.9,0.0,27-Aug-2019
239,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.9,0.0,28-Aug-2019
240,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.9,0.0,29-Aug-2019
241,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.5,0.0,30-Aug-2019
242,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.4,0.0,31-Aug-2019
243,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.3,0.0,01-Sep-2019
244,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.2,0.0,02-Sep-2019
245,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.1,0.0,03-Sep-2019
246,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1639.0,0.0,04-Sep-2019
247,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1638.9,0.0,05-Sep-2019
248,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1638.9,0.0,06-Sep-2019
249,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1638.7,0.0,07-Sep-2019
250,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1638.7,0.0,08-Sep-2019
251,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1638.5,0.0,09-Sep-2019
252,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1643.0,0.26,10-Sep-2019
253,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.9,0.234,11-Sep-2019
254,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.8,0.208,12-Sep-2019
255,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.7,0.182,13-Sep-2019
256,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.6,0.156,14-Sep-2019
257,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.6,0.156,15-Sep-2019
258,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.3,0.078,16-Sep-2019
259,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.3,0.078,17-Sep-2019
260,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.1,0.026,18-Sep-2019
261,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1642.0,0.0,19-Sep-2019
262,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.9,0.14,20-Sep-2019
263,0,1651.75,1.5,1601.0,1601.0,0.0,0.0,0.0,1641.8,0.13,21-Sep-2019
264,0,1651.75,1.5,1601.0,1615.0,0.0,0.0,0.0,1641.8,0.13,22-Sep-2019
265,0,1651.75,1.5,1615.0,1616.0,0.0,0.0,0.0,1641.6,0.11,23-Sep-2019
266,0,1651.75,1.5,1616.0,1617.0,0.0,0.0,0.0,1641.5,0.1,24-Sep-2019
267,0,1651.75,1.5,1617.0,1618.0,0.0,0.0,0.0,1641.4,0.09,25-Sep-2019
268,0,1651.75,1.5,1618.0,1630.0,0.0,0.0,0.0,1643.0,0.26,26-Sep-2019
269,0,1651.75,1.5,1630.0,1631.0,0.0,0.0,0.0,1644.9,0.35,27-Sep-2019
270,0,1651.75,1.5,1631.0,1633.8,0.0,0.0,0.0,1644.9,0.35,28-Sep-2019
271,0,1651.75,1.5,1633.8,1633.05,0.0,0.0,0.0,1644.9,0.35,29-Sep-2019
272,0,1651.75,1.5,1633.05,1633.05,0.0,0.0,0.0,1644.2,0.382,30-Sep-2019
273,0,1651.75,1.5,1633.05,1633.0,0.0,0.0,0.0,1643.5,0.31,01-Oct-2019
274,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1643.5,0.31,02-Oct-2019
275,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,03-Oct-2019
276,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,04-Oct-2019
277,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,05-Oct-2019
278,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,06-Oct-2019
279,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,07-Oct-2019
280,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,08-Oct-2019
281,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1642.4,0.194,09-Oct-2019
282,0,1651.75,1.5,1633.0,1632.8,0.0,0.0,0.0,1642.1,0.161,10-Oct-2019
283,0,1651.75,1.5,1632.8,1632.7,0.0,0.0,0.0,1641.9,0.14,11-Oct-2019
284,0,1651.75,1.5,1632.7,1633.0,0.0,0.0,0.0,1641.9,0.14,12-Oct-2019
285,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1641.9,0.14,13-Oct-2019
286,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1641.9,0.14,14-Oct-2019
287,0,1651.75,1.5,1633.0,1633.0,0.0,0.0,0.0,1641.5,0.1,15-Oct-2019
288,0,1651.75,1.5,1633.0,1632.8,0.0,0.0,0.0,1641.4,0.09,16-Oct-2019
289,0,1651.75,1.5,1632.8,1632.5,0.0,0.0,0.0,1641.3,0.08,17-Oct-2019
290,0,1651.75,1.5,1632.5,1632.0,0.0,0.0,0.0,1641.2,0.07,18-Oct-2019
291,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1641.1,0.06,19-Oct-2019
292,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1641.1,0.06,20-Oct-2019
293,0,1651.75,1.5,1632.0,1632.8,0.0,0.0,0.0,1641.0,0.05,21-Oct-2019
294,0,1651.75,1.5,1632.8,1632.0,0.0,0.0,0.0,1640.9,0.045,22-Oct-2019
295,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1640.8,0.04,23-Oct-2019
296,0,1651.75,1.5,1632.0,1632.0,0.0,0.0,0.0,1640.7,0.035,24-Oct-2019
297,0,1651.75,1.5,1632.0,1631.9,0.0,0.0,0.0,1640.6,0.03,25-Oct-2019
298,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1640.5,0.025,26-Oct-2019
299,0,1651.75,1.5,1631.9,1631.9,0.0,0.0,0.0,1640.5,0.025,27-Oct-2019
300,0,1651.75,1.5,1631.9,1631.8,0.0,0.0,0.0,1647.4,0.7859999999999999,28-Oct-2019
301,0,1651.75,1.5,1631.8,1631.8,0.0,0.0,0.0,1647.2,0.758,29-Oct-2019
302,0,1651.75,1.5,1631.8,1631.6,0.0,0.0,0.0,1647.1,0.7440000000000001,30-Oct-2019
303,0,1651.75,1.5,1631.6,1631.7,0.0,0.0,0.0,1646.9,0.7170000000000001,31-Oct-2019
304,0,1651.75,1.5,1631.7,1631.6,0.0,0.0,0.0,1646.9,0.7170000000000001,01-Nov-2019
305,0,1651.75,1.5,1631.6,1631.5,0.0,0.0,0.0,1646.7,0.691,02-Nov-2019
306,0,1651.75,1.5,1631.5,1631.7,0.0,0.0,0.0,1646.7,0.691,03-Nov-2019
307,0,1651.75,1.5,1631.7,1631.6,0.0,0.0,0.0,1646.5,0.665,04-Nov-2019
308,0,1651.75,1.5,1631.6,1631.5,0.0,0.0,0.0,1646.4,0.652,05-Nov-2019
309,0,1651.75,1.5,1631.5,1631.0,0.0,0.0,0.0,1646.3,0.639,06-Nov-2019
310,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1646.3,0.639,07-Nov-2019
311,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1642.2,0.172,08-Nov-2019
312,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1642.2,0.172,09-Nov-2019
313,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1642.2,0.172,10-Nov-2019
314,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.9,0.5870000000000001,11-Nov-2019
315,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.9,0.5870000000000001,12-Nov-2019
316,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.7,0.561,13-Nov-2019
317,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.6,0.5479999999999999,14-Nov-2019
318,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.5,0.535,15-Nov-2019
319,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.4,0.522,16-Nov-2019
320,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.4,0.522,17-Nov-2019
321,0,1651.75,1.5,1631.0,1631.0,0.0,0.0,0.0,1645.2,0.496,18-Nov-2019
322,0,1651.75,1.5,1631.0,1630.9,0.0,0.0,0.0,1645.1,0.483,19-Nov-2019
323,0,1651.75,1.5,1630.9,1630.0,0.0,0.0,0.0,1645.0,0.47,20-Nov-2019
324,0,1651.75,1.5,1630.0,1630.0,0.0,0.0,0.0,1644.9,0.459,21-Nov-2019
325,0,1651.75,1.5,1630.0,1629.9,0.0,0.0,0.0,1644.8,0.448,22-Nov-2019
326,0,1651.75,1.5,1629.9,1629.8,0.0,0.0,0.0,1644.7,0.4370000000000001,23-Nov-2019
327,0,1651.75,1.5,1629.8,1629.7,0.0,0.0,0.0,1644.7,0.4370000000000001,24-Nov-2019
328,0,1651.75,1.5,1629.7,1629.6,0.0,0.0,0.0,1644.7,0.4370000000000001,25-Nov-2019
329,0,1651.75,1.5,1629.6,1629.5,0.0,0.0,0.0,1644.4,0.404,26-Nov-2019
330,0,1651.75,1.5,1629.5,1629.5,0.0,0.0,0.0,1644.3,0.393,27-Nov-2019
331,0,1651.75,1.5,1629.5,1629.4,0.0,0.0,0.0,1644.2,0.382,28-Nov-2019
332,0,1651.75,1.5,1629.4,1629.3,0.0,0.0,0.0,1644.1,0.371,29-Nov-2019
333,0,1651.75,1.5,1629.3,1629.2,0.0,0.0,0.0,1644.0,0.36,30-Nov-2019
334,0,1651.75,1.5,1629.2,1629.1,0.0,0.0,0.0,1644.0,0.36,01-Dec-2019
335,0,1651.75,1.5,1629.1,1629.0,0.0,0.0,0.0,1643.8,0.34,02-Dec-2019
336,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.7,0.33,03-Dec-2019
337,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.6,0.32,04-Dec-2019
338,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.4,0.3,05-Dec-2019
339,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.3,0.29,06-Dec-2019
340,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.3,0.29,07-Dec-2019
341,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1643.3,0.29,08-Dec-2019
342,0,1651.75,1.5,1629.0,1629.0,0.0,0.0,0.0,1642.8,0.238,09-Dec-2019
343,0,1651.75,1.5,1629.0,1628.9,0.0,0.0,0.0,1642.6,0.21600000000000005,10-Dec-2019
344,0,1651.75,1.5,1628.9,1628.6,0.0,0.0,0.0,1642.5,0.205,11-Dec-2019
345,0,1651.75,1.5,1628.6,1628.6,0.0,0.0,0.0,1642.4,0.194,12-Dec-2019
346,0,1651.75,1.5,1628.6,1628.5,0.0,0.0,0.0,1642.3,0.183,13-Dec-2019
347,0,1651.75,1.5,1628.5,1628.5,0.0,0.0,0.0,1642.3,0.183,14-Dec-2019
348,0,1651.75,1.5,1628.5,1628.4,0.0,0.0,0.0,1642.3,0.183,15-Dec-2019
349,0,1651.75,1.5,1628.4,1628.3,0.0,0.0,0.0,1642.0,0.15,16-Dec-2019
350,0,1651.75,1.5,1628.3,1628.2,0.0,0.0,0.0,1641.9,0.14,17-Dec-2019
351,0,1651.75,1.5,1628.2,1628.1,0.0,0.0,0.0,1641.8,0.13,18-Dec-2019
352,0,1651.75,1.5,1628.1,1628.0,0.0,0.0,0.0,1641.7,0.12,19-Dec-2019
353,0,1651.75,1.5,1628.0,1628.0,0.0,0.0,0.0,1641.6,0.11,20-Dec-2019
354,0,1651.75,1.5,1628.0,1628.0,0.0,0.0,0.0,1641.2,0.07,21-Dec-2019
355,0,1651.75,1.5,1628.0,1627.8,0.0,0.0,0.0,1641.2,0.07,22-Dec-2019
356,0,1651.75,1.5,1627.8,1627.7,0.0,0.0,0.0,1641.0,0.05,23-Dec-2019
357,0,1651.75,1.5,1627.7,1627.6,0.0,0.0,0.0,1640.9,0.045,24-Dec-2019
358,0,1651.75,1.5,1627.6,1627.5,0.0,0.0,0.0,1640.9,0.045,25-Dec-2019
359,0,1651.75,1.5,1627.5,1627.4,0.0,0.0,0.0,1640.9,0.045,26-Dec-2019
360,0,1651.75,1.5,1627.4,1627.3,0.0,0.0,0.0,1640.6,0.03,27-Dec-2019
361,0,1651.75,1.5,1627.3,1627.2,0.0,0.0,0.0,1640.5,0.025,28-Dec-2019
362,0,1651.75,1.5,1627.2,1627.1,0.0,0.0,0.0,1640.5,0.025,29-Dec-2019
363,0,1651.75,1.5,1627.1,1627.0,0.0,0.0,0.0,1640.3,0.015,30-Dec-2019
364,0,1651.75,1.5,1627.0,1627.0,0.0,0.0,0.0,1640.1,0.005,31-Dec-2019
0,0,1651.75,1.5,1645.5,1645.7,0.561,200.52,0.0,1650.4,1.273,01-Jan-2015
1,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1650.3,1.256,02-Jan-2015
2,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1650.2,1.24,03-Jan-2015
3,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1650.2,1.24,04-Jan-2015
4,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1650.2,1.24,05-Jan-2015
5,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1650.1,1.223,06-Jan-2015
6,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1650.1,1.223,07-Jan-2015
7,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1650.0,1.206,08-Jan-2015
8,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1650.0,1.206,09-Jan-2015
9,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1649.9,1.189,10-Jan-2015
10,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1649.9,1.189,11-Jan-2015
11,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1649.8,1.172,12-Jan-2015
12,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1649.8,1.172,13-Jan-2015
13,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1649.7,1.156,14-Jan-2015
14,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1649.7,1.156,15-Jan-2015
15,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1649.6,1.139,16-Jan-2015
16,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1649.6,1.139,17-Jan-2015
17,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1649.5,1.122,18-Jan-2015
18,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1649.4,1.105,19-Jan-2015
19,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1649.2,1.072,20-Jan-2015
20,0,1651.75,1.5,1643.8,1643.7,0.33,45.0,0.0,1649.5,1.122,21-Jan-2015
21,0,1651.75,1.5,1643.7,1643.6,0.32,45.0,0.0,1649.5,1.122,22-Jan-2015
22,0,1651.75,1.5,1643.6,1643.5,0.31,45.0,0.0,1649.5,1.122,23-Jan-2015
23,0,1651.75,1.5,1643.5,1643.4,0.3,45.0,0.0,1649.5,1.122,24-Jan-2015
24,0,1651.75,1.5,1643.4,1643.3,0.29,45.0,0.0,1649.5,1.122,25-Jan-2015
25,0,1651.75,1.5,1643.3,1643.2,0.28,45.0,0.0,1649.4,1.105,26-Jan-2015
26,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1649.4,1.105,27-Jan-2015
27,0,1651.75,1.5,1643.1,1644.1,0.371,45.0,0.0,1649.3,1.088,28-Jan-2015
28,0,1651.75,1.5,1644.1,1645.1,0.483,45.0,0.0,1649.3,1.088,29-Jan-2015
29,0,1651.75,1.5,1645.1,1644.9,0.459,45.0,0.0,1649.2,1.072,30-Jan-2015
30,0,1651.75,1.5,1644.9,1644.8,0.448,45.0,0.0,1649.2,1.072,31-Jan-2015
31,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1649.1,1.055,01-Feb-2015
32,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1649.0,1.038,02-Feb-2015
33,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1649.0,1.038,03-Feb-2015
34,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1648.9,1.021,04-Feb-2015
35,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1648.9,1.021,05-Feb-2015
36,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1649.3,1.088,06-Feb-2015
